"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000111089"	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ENSDARG00000099727"	266	241	232	194	332	285	315	400	360	352	224	179	397	223
"ENSDARG00000104846"	170	84	88	98	112	96	107	152	114	107	95	86	115	85
"ENSDARG00000010732"	125	142	152	111	165	158	112	187	165	115	143	136	191	122
"ENSDARG00000035914"	528	452	479	389	565	513	398	634	487	395	362	496	582	452
"ENSDARG00000009401"	267	242	285	262	336	270	199	398	344	229	351	266	260	305
"ENSDARG00000068516"	52	69	68	142	128	63	102	87	137	36	59	126	82	52
"ENSDARG00000060877"	62	58	66	59	91	80	99	93	84	94	70	24	122	51
"ENSDARG00000073665"	199	185	194	150	173	181	162	229	209	164	188	164	197	209
"ENSDARG00000098512"	42	44	61	37	44	52	48	61	41	21	34	56	56	61
"ENSDARG00000080612"	2	0	1	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000029764"	2176	1950	2060	1559	2281	1924	1970	2787	2278	1997	1821	1765	2776	2424
"ENSDARG00000011825"	246	303	374	159	415	389	355	381	330	284	294	193	496	325
"ENSDARG00000036028"	1867	1366	1592	1343	1641	1598	1520	2251	1499	1976	1080	1396	1980	1412
"ENSDARG00000017168"	244	273	269	124	302	245	290	390	269	214	274	199	423	319
"ENSDARG00000095585"	1	4	0	5	3	2	1	4	1	5	0	1	8	4
"ENSDARG00000073675"	2	3	4	5	0	0	3	4	9	1	4	7	0	7
"ENSDARG00000060871"	110	77	84	96	97	91	51	159	80	58	82	111	98	133
"ENSDARG00000036031"	194	226	236	130	310	195	251	404	313	303	246	97	396	205
"ENSDARG00000094692"	4	3	8	0	7	1	10	13	2	2	3	0	10	5
"ENSDARG00000014059"	246	248	284	218	323	241	235	375	283	212	236	235	364	274
"ENSDARG00000030781"	887	816	885	739	1010	966	671	1020	944	695	809	776	848	880
"ENSDARG00000068507"	27578	28447	38497	10439	67015	16566	26703	37267	32766	46256	22890	12869	33781	21319
"ENSDARG00000024548"	18291	16420	21216	7252	35253	10254	14073	21079	18669	24724	13661	9542	18814	12896
"ENSDARG00000104094"	625	666	637	436	893	714	747	978	881	906	718	331	923	584
"ENSDARG00000102803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117530"	933	413	631	528	457	574	493	630	827	595	451	508	525	427
"ENSDARG00000117699"	82	70	76	67	84	87	66	97	90	68	52	59	77	59
"ENSDARG00000101282"	441	406	482	284	512	459	496	609	564	451	407	249	758	446
"ENSDARG00000115248"	119	123	152	72	168	123	129	161	157	106	128	78	195	150
"ENSDARG00000099080"	1974	1523	1542	1328	1939	1639	1554	2153	1866	1691	1498	1312	1904	1589
"ENSDARG00000105231"	1435	1207	1395	1132	1617	1514	1377	1897	1610	1243	1274	1289	1988	1513
"ENSDARG00000099913"	140	152	135	110	163	143	132	150	146	121	138	128	199	137
"ENSDARG00000079483"	49	56	48	37	73	62	66	87	79	108	44	32	79	50
"ENSDARG00000037229"	1390	1181	1283	1013	1570	1387	1120	1622	1352	1048	1119	1264	1516	1280
"ENSDARG00000111759"	50	39	53	32	54	45	41	52	79	42	56	51	55	58
"ENSDARG00000060627"	30	31	17	37	33	38	16	38	39	31	36	31	8	36
"ENSDARG00000117504"	37	43	47	34	38	46	28	70	50	49	44	47	42	47
"ENSDARG00000103752"	49	69	68	43	117	94	120	100	96	122	96	25	131	67
"ENSDARG00000114742"	87	68	128	53	122	99	103	147	91	83	90	73	151	86
"ENSDARG00000053963"	1	1	2	0	0	0	1	2	1	1	3	1	2	1
"ENSDARG00000100594"	572	535	624	376	730	601	708	815	654	668	473	304	909	492
"ENSDARG00000099155"	38	28	40	44	41	32	22	54	46	22	20	49	29	21
"ENSDARG00000102632"	14435	12214	14889	10192	15240	15669	12551	18355	14863	12718	13122	10551	16440	13887
"ENSDARG00000101557"	1838	1207	1231	1214	1726	1284	906	1374	1365	1304	887	1479	1233	1116
"ENSDARG00000100967"	2	0	0	0	0	1	0	1	0	0	0	0	0	0
"ENSDARG00000102900"	33	19	15	20	17	19	14	26	22	37	16	19	19	23
"ENSDARG00000104387"	894	745	788	651	971	883	804	1095	970	898	664	569	1190	732
"ENSDARG00000101143"	127	103	131	76	132	128	126	167	162	122	104	84	157	117
"ENSDARG00000106627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104643"	22	20	17	20	10	27	4	19	20	12	15	20	21	26
"ENSDARG00000099633"	1511	1092	1106	1082	1453	1220	953	1390	1506	1014	915	1130	974	892
"ENSDARG00000102380"	35	51	33	33	61	48	51	70	62	65	38	15	48	32
"ENSDARG00000098700"	19	8	15	26	6	16	15	28	16	6	9	10	34	18
"ENSDARG00000103546"	363	363	366	284	540	370	507	684	546	488	480	240	513	406
"ENSDARG00000116491"	3715	3789	4503	2811	4803	4272	4074	5250	4317	3121	4044	3872	6088	4794
"ENSDARG00000102389"	59	53	37	57	49	36	30	51	57	39	25	43	58	37
"ENSDARG00000103470"	15	14	17	15	34	31	33	29	15	22	21	25	21	20
"ENSDARG00000098296"	180	120	91	148	152	123	94	163	193	136	147	119	80	97
"ENSDARG00000100116"	412	384	414	345	470	482	376	499	445	368	385	386	549	396
"ENSDARG00000098361"	1701	1346	1454	1238	1574	1464	1294	1811	1695	1301	1175	1325	1762	1310
"ENSDARG00000100089"	92	80	92	66	112	55	103	106	111	139	91	32	158	76
"ENSDARG00000103428"	1922	1424	1589	1253	2020	1489	1188	1977	1914	1702	1264	1269	1508	1304
"ENSDARG00000101719"	162	111	172	125	160	130	155	182	158	145	121	127	142	107
"ENSDARG00000099875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098683"	529	506	505	374	681	488	688	781	718	798	512	241	812	462
"ENSDARG00000103994"	9243	8329	9138	6891	10602	9564	8224	10900	9761	7558	8040	8724	11825	8663
"ENSDARG00000109770"	285	236	333	161	407	300	319	391	320	356	284	168	411	265
"ENSDARG00000100598"	108	97	143	109	113	147	104	140	124	109	129	96	153	118
"ENSDARG00000017649"	16	8	13	10	8	13	7	8	14	6	4	5	7	9
"ENSDARG00000088466"	219	173	179	203	232	156	167	237	206	205	153	136	172	160
"ENSDARG00000090039"	1292	959	1028	953	1164	978	787	1269	1159	1056	1027	1037	825	976
"ENSDARG00000042259"	126	154	128	99	177	160	197	194	222	230	195	42	182	121
"ENSDARG00000045465"	896	754	897	660	1056	863	943	1113	1028	890	720	692	1196	842
"ENSDARG00000076373"	124	116	135	74	147	121	167	186	121	157	131	76	192	108
"ENSDARG00000077245"	23	16	11	16	12	7	17	14	17	13	15	11	28	12
"ENSDARG00000109959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000085507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000059410"	0	0	1	0	0	0	0	2	1	0	0	0	2	0
"ENSDARG00000026417"	0	2	0	3	1	2	3	3	3	1	0	1	5	1
"ENSDARG00000021909"	29	16	28	22	33	44	41	63	45	65	39	17	60	42
"ENSDARG00000106476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100958"	202	190	244	153	250	214	289	315	280	353	218	94	342	204
"ENSDARG00000074715"	542	458	497	362	614	494	496	646	652	510	444	497	649	527
"ENSDARG00000059411"	68	75	83	76	123	91	107	126	120	140	85	39	126	84
"ENSDARG00000076005"	184	155	135	147	200	155	146	229	186	177	180	122	155	118
"ENSDARG00000006617"	360	265	256	267	371	297	266	400	370	328	337	260	355	251
"ENSDARG00000097429"	11	19	9	9	14	18	9	13	27	11	10	20	24	16
"ENSDARG00000076791"	1168	1192	1308	835	1436	1356	1233	1609	1336	1113	1223	1037	1607	1337
"ENSDARG00000116324"	0	1	0	2	0	0	0	0	0	1	1	0	0	0
"ENSDARG00000045463"	480	480	541	348	661	568	550	654	581	511	477	429	768	523
"ENSDARG00000059412"	6	5	4	4	8	8	9	5	1	6	4	0	8	6
"ENSDARG00000096936"	0	0	1	5	0	0	8	0	0	1	1	1	0	2
"ENSDARG00000077878"	17	19	19	11	20	33	23	20	14	16	10	16	11	15
"ENSDARG00000096447"	0	3	1	2	1	3	0	0	3	7	0	0	1	1
"ENSDARG00000071863"	2065	1966	1970	1641	2355	1856	1862	2602	2422	1892	1972	1940	2296	2100
"ENSDARG00000102153"	999	943	1047	676	1360	1066	1289	1433	1252	1262	985	536	1415	988
"ENSDARG00000071864"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095432"	137	103	143	107	140	114	126	159	105	119	113	112	240	97
"ENSDARG00000092319"	6	2	3	1	5	1	4	4	2	5	2	3	5	6
"ENSDARG00000101358"	11	6	10	15	17	16	11	11	17	14	16	12	5	15
"ENSDARG00000117691"	9	8	4	14	9	4	7	21	16	16	14	7	10	2
"ENSDARG00000109809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110804"	21	23	9	22	11	19	23	34	20	21	15	6	12	8
"ENSDARG00000013965"	843	820	866	577	1041	855	852	1019	960	842	789	617	1197	813
"ENSDARG00000012642"	205	227	243	194	294	268	234	381	325	246	230	145	347	251
"ENSDARG00000063701"	556	494	518	497	624	510	459	734	615	601	513	444	551	602
"ENSDARG00000090649"	0	2	3	0	6	1	1	1	3	0	1	4	2	2
"ENSDARG00000094832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000071860"	682	657	768	418	950	752	770	896	815	771	559	438	1070	651
"ENSDARG00000091247"	149	130	100	109	170	120	129	178	127	133	133	111	120	111
"ENSDARG00000112662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101110"	70	92	71	72	101	86	60	107	70	46	74	67	146	76
"ENSDARG00000104576"	57	126	125	46	197	160	70	187	80	101	110	89	72	96
"ENSDARG00000098589"	1849	1413	1535	1284	2131	1372	1193	1734	1776	1513	1313	1558	1403	1247
"ENSDARG00000100251"	5	0	3	2	4	0	3	2	0	1	2	3	3	0
"ENSDARG00000105040"	301	289	355	247	381	372	283	418	372	269	307	304	369	340
"ENSDARG00000106273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102412"	1341	1263	1341	1025	1713	1307	1170	1621	1537	1197	1261	1141	1384	1207
"ENSDARG00000104801"	207	224	230	106	360	186	191	282	265	272	178	121	278	209
"ENSDARG00000098245"	59	35	43	33	56	30	25	49	44	30	39	60	60	40
"ENSDARG00000012671"	216	164	231	172	213	238	183	265	205	206	205	156	227	190
"ENSDARG00000102341"	20	19	25	38	29	25	31	32	44	40	17	19	30	33
"ENSDARG00000059391"	4888	3149	3272	3510	3473	3700	2931	4027	4295	3252	2722	3939	4632	3147
"ENSDARG00000059388"	477	323	293	321	420	334	316	394	456	371	324	264	317	301
"ENSDARG00000075369"	623	598	647	446	816	647	604	888	738	591	695	486	767	678
"ENSDARG00000045447"	794	820	974	545	1207	918	954	1154	960	889	783	573	1257	897
"ENSDARG00000019976"	856	824	852	638	1117	1042	801	1187	938	728	894	842	1186	1025
"ENSDARG00000074611"	787	735	943	624	1158	866	865	1208	1011	933	855	665	1170	889
"ENSDARG00000097918"	5	10	8	7	26	10	8	17	10	6	13	6	11	4
"ENSDARG00000071823"	54	49	45	26	64	49	72	75	86	87	47	18	75	31
"ENSDARG00000117682"	0	0	0	0	2	1	0	0	0	0	0	0	3	0
"ENSDARG00000117496"	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"ENSDARG00000028000"	1600	1646	2019	1033	2604	1752	2081	2340	1950	1945	1809	1040	2861	1804
"ENSDARG00000084074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000029072"	2182	1971	2161	1607	2359	2122	1768	2747	2285	1967	1881	2007	2191	2132
"ENSDARG00000094547"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000114445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000063677"	119	126	106	100	168	142	139	164	162	174	117	61	190	140
"ENSDARG00000116895"	2	0	3	4	7	1	2	4	5	4	5	2	0	4
"ENSDARG00000045444"	673	564	606	474	790	703	605	788	796	579	653	526	668	581
"ENSDARG00000045442"	2047	1490	2308	1704	1922	1011	478	2354	1859	3031	1699	965	1298	1630
"ENSDARG00000045443"	14	16	20	15	14	16	15	22	19	20	22	16	20	23
"ENSDARG00000015567"	1935	1777	2116	1287	2292	2038	2120	2686	2243	1842	1677	1412	3042	2049
"ENSDARG00000031307"	431	342	442	278	394	367	394	537	444	348	350	329	560	383
"ENSDARG00000077468"	263	216	284	170	303	250	280	347	318	207	212	210	377	242
"ENSDARG00000011821"	221	196	228	180	263	183	186	299	276	225	186	172	209	250
"ENSDARG00000055629"	237	266	236	193	284	253	234	352	291	258	253	161	276	231
"ENSDARG00000058585"	291	285	267	167	313	310	227	316	366	263	251	218	368	265
"ENSDARG00000092898"	44	39	32	42	38	46	34	30	44	39	24	37	30	32
"ENSDARG00000061221"	3	7	18	15	6	8	8	21	8	1	4	15	6	4
"ENSDARG00000095333"	14	11	7	7	15	6	4	12	14	11	6	9	9	6
"ENSDARG00000095245"	13	14	25	22	16	16	15	49	8	14	11	34	4	16
"ENSDARG00000061203"	427	311	341	244	537	426	512	506	468	471	365	160	558	324
"ENSDARG00000055575"	315	274	282	250	314	262	242	373	300	280	247	284	289	293
"ENSDARG00000113632"	0	0	3	0	0	0	1	2	3	0	0	5	4	1
"ENSDARG00000055566"	98	97	134	84	146	111	113	117	107	67	105	88	146	113
"ENSDARG00000116862"	5	1	10	2	0	4	0	4	3	6	2	2	1	4
"ENSDARG00000034883"	594	505	590	452	671	577	557	728	722	514	526	457	607	523
"ENSDARG00000010155"	765	568	766	602	853	731	714	879	870	697	668	747	967	694
"ENSDARG00000017910"	428	324	395	290	424	399	341	470	423	310	405	350	443	381
"ENSDARG00000095609"	0	0	0	1	3	0	1	0	1	1	0	2	0	1
"ENSDARG00000055520"	9	4	4	3	5	6	2	4	1	3	12	1	5	7
"ENSDARG00000016505"	202	99	156	143	133	138	89	185	166	89	183	137	84	156
"ENSDARG00000110504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055506"	0	2	1	2	0	0	0	0	4	1	1	1	1	2
"ENSDARG00000096932"	40	28	39	31	42	27	39	43	48	31	64	31	39	40
"ENSDARG00000015537"	2663	2792	3765	1746	4982	3016	4262	4562	4064	4139	2800	1544	5239	2843
"ENSDARG00000010186"	450	308	405	277	462	300	321	440	485	440	312	229	481	332
"ENSDARG00000079278"	172	176	209	116	218	203	199	272	200	204	195	110	242	149
"ENSDARG00000055476"	6	0	0	3	0	0	1	1	1	3	0	1	2	1
"ENSDARG00000013976"	1977	1723	2219	1516	2447	2055	1907	2657	2283	1922	1828	1667	2630	1953
"ENSDARG00000077134"	204	245	242	146	309	277	356	391	344	370	249	89	389	169
"ENSDARG00000082329"	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSDARG00000104295"	780	649	687	570	891	724	851	1052	941	948	645	440	1006	620
"ENSDARG00000109429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000074528"	33	28	30	21	30	30	22	38	27	21	35	17	18	25
"ENSDARG00000031248"	90	106	82	111	96	103	67	116	110	69	75	110	102	76
"ENSDARG00000076826"	167	237	201	145	269	269	319	361	329	278	211	87	289	207
"ENSDARG00000093011"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000089794"	1	0	1	0	0	0	2	0	0	0	1	0	7	0
"ENSDARG00000008790"	137	66	86	43	103	84	95	88	91	125	76	57	105	53
"ENSDARG00000013933"	7	9	1	0	10	9	7	6	7	10	10	1	11	7
"ENSDARG00000079312"	1073	974	1012	908	1039	915	1028	1280	1240	1238	870	684	1370	982
"ENSDARG00000063636"	922	890	988	708	1092	1016	888	1241	1113	927	898	945	1109	964
"ENSDARG00000015174"	2453	2386	2589	1438	3312	2805	3316	3720	3337	2981	2618	1336	4088	2314
"ENSDARG00000059362"	428	410	341	363	542	392	432	535	464	542	450	329	374	357
"ENSDARG00000011640"	3887	3109	3680	2564	4008	3655	3428	4511	4122	3377	2978	2526	4928	3162
"ENSDARG00000008164"	44	34	45	33	40	33	34	56	56	37	44	36	39	31
"ENSDARG00000078297"	2	1	8	0	7	2	3	1	3	3	0	0	0	0
"ENSDARG00000018461"	644	620	714	497	918	735	645	884	810	611	636	617	839	643
"ENSDARG00000076055"	245	248	271	162	304	282	283	324	281	243	220	148	371	260
"ENSDARG00000079560"	77	77	53	68	85	59	64	68	102	85	66	39	45	55
"ENSDARG00000079401"	148	159	156	113	211	174	173	233	153	132	168	125	227	147
"ENSDARG00000038876"	513	422	451	381	538	502	375	508	485	415	421	430	481	405
"ENSDARG00000015686"	57	36	49	65	61	41	43	67	66	52	42	38	49	40
"ENSDARG00000009342"	1101	1116	1208	908	1507	1164	1060	1657	1336	983	1328	1193	1411	1311
"ENSDARG00000113426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111747"	189	156	183	119	167	180	135	174	180	112	148	139	232	160
"ENSDARG00000104791"	8	5	3	10	6	13	6	10	7	7	11	6	20	7
"ENSDARG00000071774"	234	289	334	175	415	338	345	383	338	314	342	210	403	329
"ENSDARG00000045437"	234	244	273	194	318	260	207	313	279	242	245	252	265	241
"ENSDARG00000059279"	3255	2919	3467	2571	3521	3280	2977	4335	3603	2791	2858	2875	4620	3253
"ENSDARG00000110836"	463	482	580	404	545	503	439	646	541	413	421	502	646	543
"ENSDARG00000059287"	511	423	490	406	528	531	456	610	622	530	455	314	632	493
"ENSDARG00000045413"	172	126	131	181	151	122	98	190	151	117	131	187	115	131
"ENSDARG00000116385"	12	7	3	2	3	3	10	8	10	6	3	3	9	7
"ENSDARG00000045414"	373	352	392	240	680	331	236	472	417	351	368	328	413	345
"ENSDARG00000113258"	1	1	0	0	0	0	0	1	0	1	0	0	0	0
"ENSDARG00000045415"	141	154	105	151	219	177	157	220	204	225	140	116	193	132
"ENSDARG00000045416"	206	163	229	119	195	209	195	242	259	168	159	132	216	201
"ENSDARG00000113438"	36	30	21	26	26	13	22	24	24	27	12	25	24	17
"ENSDARG00000094618"	2	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000037415"	29	26	36	25	35	34	55	56	57	52	64	15	59	36
"ENSDARG00000097146"	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSDARG00000059337"	869	951	1019	653	1127	940	953	1139	1004	864	794	690	1293	869
"ENSDARG00000100872"	207	294	347	133	321	303	329	424	231	349	281	157	304	307
"ENSDARG00000059333"	428	352	405	349	435	366	363	447	498	478	414	292	489	376
"ENSDARG00000094667"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000092172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045427"	1	0	1	2	2	2	1	1	0	1	1	2	0	4
"ENSDARG00000078261"	118	121	100	103	164	95	143	163	132	181	113	79	163	98
"ENSDARG00000063588"	357	371	414	286	465	353	332	511	450	341	362	275	481	381
"ENSDARG00000059322"	192	196	210	147	243	209	212	300	230	216	206	152	326	245
"ENSDARG00000106397"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090230"	198	148	168	126	246	177	185	220	229	190	198	128	258	164
"ENSDARG00000023028"	2740	2272	2463	2145	2866	2429	2186	2893	2759	2191	2176	2342	2959	2265
"ENSDARG00000063573"	627	641	653	540	788	761	645	892	771	676	603	486	738	644
"ENSDARG00000092885"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000095281"	1	0	0	0	0	1	0	0	1	0	0	0	1	0
"ENSDARG00000093216"	0	0	0	0	1	0	0	0	0	0	0	0	2	1
"ENSDARG00000078638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092924"	0	0	0	0	0	0	2	0	0	0	0	0	2	0
"ENSDARG00000045424"	2	0	0	0	0	1	0	1	0	1	0	0	0	0
"ENSDARG00000045423"	0	0	2	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000086362"	112	82	97	77	144	100	130	137	123	155	91	55	164	98
"ENSDARG00000107850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000073931"	167	128	122	83	142	135	135	233	160	156	124	91	164	123
"ENSDARG00000045422"	155	156	198	82	279	127	144	181	163	181	136	102	191	139
"ENSDARG00000095829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000071724"	341	272	309	236	366	339	312	333	353	306	191	255	398	249
"ENSDARG00000098036"	39	40	28	40	46	32	40	53	42	41	25	31	37	39
"ENSDARG00000045695"	1325	933	1266	968	1328	1374	1060	1531	1251	1078	1132	1068	1589	1259
"ENSDARG00000093108"	102	61	59	92	81	46	60	105	110	60	73	78	74	59
"ENSDARG00000095733"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000045417"	402	399	441	303	495	424	431	562	494	410	369	366	586	366
"ENSDARG00000084053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000039729"	1133	1100	1295	742	1359	995	1214	1393	1352	1214	903	638	1587	1000
"ENSDARG00000071727"	4	0	0	2	1	1	1	1	0	4	5	3	4	4
"ENSDARG00000114677"	1	2	2	0	1	1	1	3	0	1	1	0	2	1
"ENSDARG00000102732"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109069"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000113628"	1	1	0	0	1	2	2	0	1	1	0	3	0	2
"ENSDARG00000090548"	222	195	195	148	247	200	185	233	202	195	170	237	216	231
"ENSDARG00000007418"	134	91	81	109	99	119	74	136	112	92	95	160	76	125
"ENSDARG00000009178"	164	166	158	133	186	201	127	205	167	130	133	174	236	179
"ENSDARG00000071735"	15	12	14	6	25	16	23	23	23	14	17	12	23	12
"ENSDARG00000038814"	718	761	1005	510	1097	811	981	1176	939	967	779	419	1352	792
"ENSDARG00000094422"	227	259	266	208	293	257	233	277	237	267	217	239	268	254
"ENSDARG00000045411"	441	353	390	270	526	392	301	459	456	394	387	349	330	336
"ENSDARG00000040133"	113	136	141	92	139	129	87	152	149	136	105	113	134	127
"ENSDARG00000084290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000040309"	124	75	109	89	138	118	90	149	160	103	91	116	94	80
"ENSDARG00000040310"	931	824	971	604	1167	923	891	1265	1028	904	925	719	1291	965
"ENSDARG00000052131"	400	358	358	264	438	367	361	428	465	396	296	302	515	326
"ENSDARG00000094942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110936"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092528"	2	0	6	5	5	5	4	7	5	0	6	4	4	6
"ENSDARG00000022970"	424	333	439	382	459	454	392	650	478	336	448	416	437	426
"ENSDARG00000011404"	432	458	507	316	591	518	414	585	398	370	472	388	726	615
"ENSDARG00000103898"	4	1	5	0	0	3	0	0	3	0	1	6	7	2
"ENSDARG00000099738"	13	8	22	19	14	24	3	18	28	14	15	46	24	14
"ENSDARG00000100235"	0	0	1	0	1	0	0	0	0	0	0	0	1	0
"ENSDARG00000099575"	0	0	1	2	0	1	0	0	0	0	0	0	2	0
"ENSDARG00000105010"	644	550	630	491	694	682	579	706	666	525	485	593	702	601
"ENSDARG00000094941"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000110005"	3	3	0	0	3	0	2	1	0	3	2	2	5	3
"ENSDARG00000005220"	532	511	505	477	609	544	472	650	619	398	485	538	591	536
"ENSDARG00000069260"	1	1	1	1	1	1	0	3	2	1	1	0	0	4
"ENSDARG00000041492"	291	241	365	200	383	342	305	405	363	410	258	243	387	292
"ENSDARG00000096451"	41	42	53	29	52	59	26	66	69	46	48	44	87	58
"ENSDARG00000063882"	105	86	112	78	107	106	94	115	91	68	96	99	148	105
"ENSDARG00000041493"	584	536	571	433	672	527	470	626	631	544	590	466	602	549
"ENSDARG00000075113"	0	0	1	1	2	2	3	1	3	2	0	2	1	0
"ENSDARG00000041828"	3	2	3	5	3	6	5	5	2	2	4	2	6	4
"ENSDARG00000020956"	4214	3422	4091	3106	5388	3854	2763	4846	4388	3649	3556	3675	2617	3448
"ENSDARG00000002165"	197	177	184	223	216	215	161	226	201	137	154	226	157	177
"ENSDARG00000108683"	4	3	6	2	5	4	2	7	5	1	1	3	5	1
"ENSDARG00000009868"	1053	880	948	853	1172	977	915	1298	1172	992	775	854	1124	822
"ENSDARG00000115898"	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000045355"	260	216	228	211	235	211	196	254	238	187	181	210	309	226
"ENSDARG00000045360"	389	412	519	346	499	408	378	531	445	434	353	348	462	375
"ENSDARG00000026801"	13261	10791	12135	9523	14504	12452	11335	15635	13684	11648	9992	11649	15482	11266
"ENSDARG00000058730"	1197	1050	1327	968	1345	1090	1015	1564	1302	975	1034	950	1443	1213
"ENSDARG00000094794"	1	3	3	0	0	1	2	0	0	0	0	0	2	1
"ENSDARG00000110160"	86	65	81	51	71	75	67	101	100	69	54	91	110	71
"ENSDARG00000058710"	76	80	100	68	86	83	66	87	103	72	72	106	126	86
"ENSDARG00000088842"	53	42	50	36	83	68	73	96	69	108	61	10	75	40
"ENSDARG00000110491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000031875"	54	67	78	74	96	75	64	98	91	61	56	55	71	92
"ENSDARG00000110016"	23	13	24	14	29	20	13	24	21	16	19	26	19	20
"ENSDARG00000014259"	1145	1015	1016	953	1140	1066	950	1320	1183	969	969	985	1247	1134
"ENSDARG00000026500"	47	68	40	61	68	59	40	56	50	69	54	47	30	33
"ENSDARG00000019137"	794	702	803	593	848	698	556	874	877	717	688	678	761	670
"ENSDARG00000017929"	1587	1413	1602	1102	1898	1506	1618	1935	1917	1721	1389	1065	1983	1358
"ENSDARG00000081993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045371"	11	16	8	9	20	22	13	15	15	9	12	13	30	12
"ENSDARG00000094442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000045372"	576	422	427	474	523	460	384	540	523	424	386	466	540	366
"ENSDARG00000045373"	5316	4568	5381	3741	5803	5189	4449	6185	5322	4433	4648	4247	6923	5222
"ENSDARG00000063049"	97	114	104	84	119	110	109	106	115	99	75	106	130	122
"ENSDARG00000092995"	0	0	0	0	2	0	1	0	0	0	1	1	0	0
"ENSDARG00000058603"	478	293	301	384	384	338	317	464	509	513	324	226	284	284
"ENSDARG00000110233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000058601"	286	242	369	163	406	324	361	405	340	319	278	189	424	294
"ENSDARG00000045378"	8	7	5	4	13	9	6	11	5	11	7	4	5	13
"ENSDARG00000077275"	26	26	35	18	43	25	28	39	26	19	27	21	26	16
"ENSDARG00000063032"	37	25	31	24	43	39	40	47	36	50	26	26	58	24
"ENSDARG00000045391"	46	45	33	38	48	55	28	39	42	51	25	38	56	42
"ENSDARG00000004131"	64	57	44	46	54	69	79	69	82	49	64	57	71	79
"ENSDARG00000115878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
