"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000099035"	322	146	291	175	173	190	143	137	124	214	165	220	161	143	178
"ENSDARG00000099931"	126	46	27	75	94	38	46	52	23	67	28	46	55	36	18
"ENSDARG00000104826"	362	239	307	252	298	301	197	216	201	213	285	384	208	292	269
"ENSDARG00000103950"	235	131	172	149	159	165	125	92	137	177	161	224	195	156	139
"ENSDARG00000104497"	249	157	210	181	179	195	104	144	113	149	177	290	138	191	184
"ENSDARG00000101865"	207	201	208	132	271	126	124	163	146	116	197	146	123	257	95
"ENSDARG00000100670"	103	93	82	86	101	77	61	77	83	91	92	134	82	115	100
"ENSDARG00000100829"	26	23	24	24	28	32	25	14	11	16	18	23	22	17	9
"ENSDARG00000102385"	7	0	2	5	4	0	1	0	3	3	5	3	2	5	1
"ENSDARG00000112040"	4	2	2	0	0	0	1	0	0	1	0	2	2	0	0
"ENSDARG00000105148"	3	2	8	0	4	3	2	2	3	1	0	5	2	3	1
"ENSDARG00000088911"	39	34	41	37	41	44	39	27	32	24	25	28	33	16	25
"ENSDARG00000057479"	3	4	4	5	4	1	4	1	3	0	1	1	9	1	0
"ENSDARG00000112454"	213	141	144	160	148	101	96	101	95	115	91	121	189	109	103
"ENSDARG00000107280"	23	11	19	16	12	14	15	12	12	13	8	18	18	11	7
"ENSDARG00000083391"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSDARG00000034808"	727	486	715	520	669	580	508	451	447	476	498	634	495	579	455
"ENSDARG00000014329"	5896	3801	4352	4513	4498	4078	4266	3266	3082	4155	3109	4356	4780	4043	3500
"ENSDARG00000017615"	120	66	106	91	92	101	64	65	60	81	55	92	103	92	75
"ENSDARG00000043901"	21	12	8	9	11	2	11	10	4	7	2	4	10	4	0
"ENSDARG00000087764"	12	9	18	19	26	11	10	15	14	16	10	14	6	6	18
"ENSDARG00000109946"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000008182"	3	3	2	3	3	1	5	5	7	1	3	8	2	2	0
"ENSDARG00000088539"	84	88	90	76	103	81	65	58	60	63	73	74	79	60	68
"ENSDARG00000097477"	9	7	20	12	10	9	14	12	11	9	10	21	7	6	4
"ENSDARG00000014047"	1903	1528	1605	1715	1714	1293	1542	1300	1179	1311	1229	1467	1770	1380	1139
"ENSDARG00000043907"	444	336	428	350	413	405	285	265	289	311	383	450	317	363	335
"ENSDARG00000111524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079251"	335	201	231	199	278	201	176	162	152	210	254	234	200	235	149
"ENSDARG00000100737"	4	4	10	7	4	11	5	11	8	9	7	10	6	7	4
"ENSDARG00000117144"	0	0	5	1	1	1	3	0	1	0	1	2	1	0	2
"ENSDARG00000069190"	23	20	20	20	24	20	24	9	19	19	13	25	18	17	21
"ENSDARG00000078691"	2569	1875	2154	1816	2377	1863	1474	1624	1450	1596	1739	1913	1909	1908	1380
"ENSDARG00000112993"	115	59	115	84	85	68	54	65	63	54	98	127	69	75	74
"ENSDARG00000056929"	1584	948	1512	1093	1221	1409	820	872	988	1189	1096	1829	1188	1120	1178
"ENSDARG00000106506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056920"	84	54	71	65	77	49	58	41	42	44	58	50	65	59	48
"ENSDARG00000056915"	599	437	472	428	537	502	423	352	380	366	349	383	450	434	365
"ENSDARG00000056913"	450	263	415	374	360	348	314	262	305	354	260	319	338	281	240
"ENSDARG00000056885"	2395	1606	2663	1865	1961	2544	1571	1422	1758	1500	1276	2911	1738	1611	1900
"ENSDARG00000094169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056877"	1644	1087	1488	1187	1551	1198	930	999	869	1017	1181	1477	1083	1476	952
"ENSDARG00000082850"	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0
"ENSDARG00000056873"	1270	756	1732	1265	868	1330	1016	976	1011	901	730	1368	1119	898	1279
"ENSDARG00000056871"	116	98	138	102	94	84	95	83	99	74	102	137	99	126	87
"ENSDARG00000039215"	618	399	577	435	525	473	348	317	364	340	353	494	421	404	398
"ENSDARG00000094899"	22	14	25	24	15	22	18	19	23	27	22	36	31	8	23
"ENSDARG00000086416"	309	249	332	303	281	255	229	199	228	199	151	286	263	245	221
"ENSDARG00000104458"	1807	1207	1673	1239	1695	1323	1100	1067	971	1053	1131	1433	1164	1263	1074
"ENSDARG00000099273"	257	129	212	160	198	178	149	121	133	178	157	252	181	147	165
"ENSDARG00000117611"	0	5	2	3	3	5	4	2	6	2	3	4	5	6	4
"ENSDARG00000069333"	135	80	119	93	76	70	77	61	62	96	80	111	95	93	51
"ENSDARG00000086665"	661	364	542	502	593	467	363	382	280	356	378	414	340	475	291
"ENSDARG00000096973"	6	2	3	6	6	7	10	7	6	3	4	8	5	6	3
"ENSDARG00000057110"	339	248	273	188	304	246	200	194	171	228	221	249	232	224	176
"ENSDARG00000057105"	563	372	503	513	460	451	417	316	378	454	313	512	476	412	388
"ENSDARG00000003984"	648	400	587	520	476	479	468	347	345	487	372	593	507	476	390
"ENSDARG00000009930"	172	103	148	112	134	115	83	88	97	136	113	147	122	125	78
"ENSDARG00000113307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000069323"	2	6	3	1	6	2	1	6	3	0	2	2	3	4	2
"ENSDARG00000025150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000088219"	3	0	2	0	5	2	0	0	2	2	1	1	3	5	1
"ENSDARG00000088727"	1	2	1	1	0	1	1	1	0	0	0	0	0	1	0
"ENSDARG00000087245"	15	7	3	6	6	9	8	7	6	6	4	9	6	9	5
"ENSDARG00000057090"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSDARG00000102680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086718"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000029051"	53	49	49	50	70	37	56	46	33	28	34	40	42	57	28
"ENSDARG00000078618"	1258	1056	952	1034	1234	794	968	1005	673	821	897	888	1152	1228	633
"ENSDARG00000096872"	0	1	2	0	3	1	2	1	0	0	1	5	2	3	3
"ENSDARG00000044091"	777	683	695	607	796	537	504	559	450	539	698	684	618	760	470
"ENSDARG00000113000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061120"	11010	5690	8964	8209	6873	6182	6953	5387	5257	7290	5333	7069	7205	5967	4454
"ENSDARG00000106135"	1	1	1	0	1	1	0	0	0	0	3	0	0	0	0
"ENSDARG00000026403"	23	8	10	21	12	18	9	16	16	13	4	15	9	11	14
"ENSDARG00000092226"	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
"ENSDARG00000062361"	1312	1151	1451	1021	1278	1254	872	981	1068	905	929	1358	1175	1083	1082
"ENSDARG00000092557"	3	3	1	4	3	0	4	1	1	0	2	4	2	5	0
"ENSDARG00000016439"	233	182	146	214	184	146	166	150	115	182	186	175	259	162	88
"ENSDARG00000113795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000062347"	434	262	305	288	384	260	201	234	213	237	324	327	278	316	247
"ENSDARG00000077313"	65	46	55	53	59	76	56	40	60	74	30	53	65	55	46
"ENSDARG00000057035"	1392	696	912	1231	983	756	1022	506	583	980	690	910	915	671	540
"ENSDARG00000057021"	394	298	425	332	394	338	320	275	255	339	296	374	388	328	275
"ENSDARG00000086302"	784	457	646	489	578	537	468	401	459	514	467	682	582	573	480
"ENSDARG00000075273"	5	6	5	4	4	6	4	5	6	7	6	7	6	6	5
"ENSDARG00000057004"	187	150	176	183	125	129	128	118	129	138	108	155	150	144	144
"ENSDARG00000112294"	49	29	43	40	46	23	31	33	27	35	32	35	34	43	36
"ENSDARG00000056985"	554	364	536	527	419	486	426	341	415	359	343	533	450	382	349
"ENSDARG00000076121"	464	338	372	388	371	323	371	279	281	320	333	355	424	370	245
"ENSDARG00000056964"	1566	1059	1309	1244	1339	1181	1034	853	947	1087	969	1436	1335	1046	924
"ENSDARG00000043898"	253	209	232	281	245	202	212	150	153	144	158	231	213	212	221
"ENSDARG00000095640"	4	1	10	1	4	2	2	6	3	1	2	5	5	4	4
"ENSDARG00000112826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000043894"	2	1	0	0	2	1	0	0	0	0	1	0	1	0	0
"ENSDARG00000102034"	2	3	2	2	0	0	1	1	3	0	0	0	1	0	0
"ENSDARG00000029461"	2	0	0	2	1	0	2	0	0	0	0	2	0	0	0
"ENSDARG00000086493"	31	52	38	41	52	41	31	27	41	31	36	52	37	44	31
"ENSDARG00000087709"	78	64	78	87	100	73	58	49	54	62	87	71	66	80	46
"ENSDARG00000017067"	628	460	602	549	556	528	420	483	382	472	386	531	464	532	395
"ENSDARG00000027169"	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
"ENSDARG00000004445"	256	166	238	184	267	169	137	157	115	135	193	198	128	190	136
"ENSDARG00000112889"	30	8	17	14	12	14	10	11	10	19	19	17	15	10	11
"ENSDARG00000069157"	614	378	613	444	485	487	448	321	360	502	349	573	448	435	441
"ENSDARG00000008243"	10068	6849	9029	8171	8542	7759	6925	6101	6173	6431	5705	7977	7734	7036	6452
"ENSDARG00000069143"	34	28	45	31	32	23	22	27	17	15	24	25	23	24	29
"ENSDARG00000002196"	819	841	677	734	931	473	684	689	469	604	619	574	865	718	395
"ENSDARG00000069139"	208	182	214	150	213	185	156	160	142	146	142	194	162	180	162
"ENSDARG00000095144"	3	0	1	1	0	0	1	1	1	0	1	0	2	2	2
"ENSDARG00000078430"	1419	1118	1311	1206	1423	1248	1006	1032	856	1060	1047	1211	1337	1139	960
"ENSDARG00000043848"	1599	1056	1461	1277	1314	1120	1020	963	905	1084	932	1194	1135	1046	950
"ENSDARG00000077093"	1801	1318	1704	1392	1634	1314	1401	1217	1160	1281	1158	1570	1412	1468	1179
"ENSDARG00000002394"	280	101	186	164	152	180	183	105	120	214	143	191	172	153	109
"ENSDARG00000043806"	972	321	550	667	405	441	610	350	476	783	365	587	808	327	368
"ENSDARG00000043850"	1	1	7	7	3	3	1	3	3	12	2	4	2	1	0
"ENSDARG00000070507"	119	83	150	110	135	105	100	91	60	90	102	122	80	106	89
"ENSDARG00000043857"	876	677	804	766	758	714	670	597	564	642	575	845	743	619	614
"ENSDARG00000106013"	3	0	1	0	1	2	0	0	0	2	2	0	2	0	2
"ENSDARG00000076856"	288	193	257	254	300	238	215	197	179	269	275	314	233	228	202
"ENSDARG00000056678"	720	473	645	526	573	486	406	375	386	408	467	616	515	464	438
"ENSDARG00000005397"	2167	1763	1992	1812	2202	1679	1443	1463	1195	1421	1551	1739	1600	1929	1263
"ENSDARG00000069129"	263	159	225	178	195	168	179	127	148	125	140	226	187	184	136
"ENSDARG00000056664"	2	1	0	1	0	0	0	2	0	0	0	1	2	0	1
"ENSDARG00000079850"	507	300	431	340	457	386	298	280	267	344	378	425	348	374	378
"ENSDARG00000115442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079933"	102	72	65	56	95	38	47	64	35	74	94	64	86	88	35
"ENSDARG00000025011"	1797	1114	1437	1162	1501	1426	944	865	924	1118	1229	1686	1137	1312	1069
"ENSDARG00000075382"	480	300	400	407	371	338	284	264	248	288	320	354	300	356	290
"ENSDARG00000056653"	311	211	257	198	251	246	212	190	199	227	163	231	254	220	146
"ENSDARG00000094386"	87	58	85	47	59	108	77	43	65	58	45	137	63	71	52
"ENSDARG00000056649"	940	658	938	768	886	779	700	617	661	735	674	930	811	762	715
"ENSDARG00000095400"	489	463	554	470	454	446	458	378	438	337	304	472	479	439	331
"ENSDARG00000090629"	18	15	5	15	18	7	13	13	10	11	10	10	9	15	9
"ENSDARG00000056633"	526	381	542	382	540	449	390	333	291	331	344	421	403	483	340
"ENSDARG00000029493"	394	341	329	370	382	273	348	283	218	248	246	284	353	399	190
"ENSDARG00000097371"	8	5	5	7	16	10	8	12	1	7	11	11	9	14	11
"ENSDARG00000094211"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000056603"	23	17	13	9	27	8	16	16	15	12	13	26	17	24	8
"ENSDARG00000056511"	28415	24124	19349	21172	32830	18086	19923	21803	11643	17308	21347	16524	20453	29082	14153
"ENSDARG00000077622"	7	15	11	7	14	9	10	14	10	15	15	14	15	11	10
"ENSDARG00000069109"	574	495	560	574	619	490	483	453	428	462	389	566	569	471	437
"ENSDARG00000069106"	89	93	88	84	117	46	77	83	68	72	80	81	68	79	56
"ENSDARG00000079895"	557	312	496	468	437	365	416	283	337	396	335	407	418	362	310
"ENSDARG00000097136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056479"	716	522	687	542	659	557	489	425	385	506	466	656	515	557	507
"ENSDARG00000088927"	5	4	4	9	4	3	6	2	3	1	1	3	2	4	2
"ENSDARG00000073696"	1317	977	1036	1029	1073	978	849	801	783	854	866	972	1061	925	773
"ENSDARG00000062016"	433	323	512	364	414	397	281	317	353	356	342	395	353	368	348
"ENSDARG00000032816"	294	120	165	172	178	167	143	103	124	194	135	172	200	151	123
"ENSDARG00000030805"	146	90	118	123	125	113	78	86	107	128	90	124	111	102	84
"ENSDARG00000075422"	331	248	347	292	292	280	243	220	176	294	204	342	300	248	247
"ENSDARG00000043663"	414	383	447	382	407	374	337	344	347	337	310	366	382	371	340
"ENSDARG00000092387"	197	154	185	146	151	139	136	129	115	132	93	163	138	128	130
"ENSDARG00000092787"	276	246	296	262	303	227	225	208	184	253	204	300	258	246	250
"ENSDARG00000095610"	2	0	0	1	1	2	2	5	2	3	0	1	2	3	0
"ENSDARG00000093382"	401	343	264	285	361	211	246	239	151	243	246	174	305	319	140
"ENSDARG00000114036"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000043662"	381	246	366	214	289	251	188	213	173	227	246	361	216	263	213
"ENSDARG00000061993"	317	244	268	297	261	304	272	198	232	229	223	262	308	241	220
"ENSDARG00000080851"	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1
"ENSDARG00000080041"	3	0	3	1	2	0	3	0	1	0	2	1	3	1	0
"ENSDARG00000014793"	1374	1039	1421	1221	1173	1120	1054	775	893	1213	940	1496	1249	1056	1047
"ENSDARG00000043658"	496	306	411	427	427	329	375	320	336	413	328	409	434	330	279
"ENSDARG00000106411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056427"	2091	1327	1920	1571	1951	1795	1343	1195	1185	1306	1402	2017	1489	1670	1369
"ENSDARG00000113489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000087639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000069085"	329	241	340	296	333	308	214	251	246	278	301	357	328	313	285
"ENSDARG00000053884"	1840	1251	1713	1503	1721	1566	1126	1099	1142	1306	1330	1750	1441	1568	1302
"ENSDARG00000015917"	469	316	400	369	391	315	261	302	266	325	281	443	398	317	312
"ENSDARG00000018399"	394	283	256	352	285	195	244	219	180	313	261	242	335	279	158
"ENSDARG00000082187"	21	30	12	15	31	15	13	19	5	13	9	10	17	23	22
"ENSDARG00000081078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000077339"	180	148	182	179	166	140	178	141	133	138	93	176	150	116	126
"ENSDARG00000043493"	6120	4149	5020	4786	5360	4446	4241	3564	3328	4393	4260	5369	4719	4751	3636
"ENSDARG00000069065"	650	426	582	524	537	461	417	331	332	379	356	524	488	424	439
"ENSDARG00000103049"	5	3	0	0	1	1	2	0	0	0	3	1	1	2	2
"ENSDARG00000092578"	119	125	102	114	101	109	76	91	78	93	88	115	113	106	83
"ENSDARG00000093623"	3	5	4	0	4	8	6	1	2	3	2	2	4	0	2
"ENSDARG00000093929"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000094958"	3	0	0	7	0	0	0	4	4	0	3	1	1	0	2
"ENSDARG00000012699"	127	116	115	95	138	106	92	81	89	99	94	133	89	109	97
"ENSDARG00000015199"	573	400	491	476	578	419	383	371	299	387	394	484	475	495	356
"ENSDARG00000026531"	2886	2121	2944	2259	2740	2598	1925	2030	1943	2015	1988	2681	2449	2222	2087
"ENSDARG00000107970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000088315"	759	631	822	734	671	700	626	544	625	554	433	633	830	594	569
"ENSDARG00000061835"	67	23	54	46	49	51	35	51	42	48	38	58	48	42	40
"ENSDARG00000098042"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000012866"	1362	929	1186	986	1124	920	845	812	689	938	908	1118	1003	1027	787
"ENSDARG00000077179"	15	15	16	25	20	16	16	7	8	14	15	10	11	11	16
"ENSDARG00000061956"	226	196	227	167	189	195	150	144	150	140	147	229	224	177	136
"ENSDARG00000089787"	800	729	837	621	840	809	652	609	541	551	574	807	710	747	635
"ENSDARG00000014506"	550	420	534	490	479	468	435	341	371	366	327	477	439	456	367
"ENSDARG00000116938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099323"	471	352	383	339	455	350	240	320	248	345	376	407	343	410	264
"ENSDARG00000111769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095975"	3	2	2	1	4	4	5	3	5	2	4	1	0	3	2
"ENSDARG00000011240"	366	245	399	318	323	312	276	220	240	229	197	300	281	276	241
"ENSDARG00000036338"	590	430	607	465	640	469	443	427	414	406	430	535	441	434	404
"ENSDARG00000013670"	953	606	906	900	767	844	793	467	612	1031	629	1203	897	684	737
"ENSDARG00000105061"	258	192	247	233	263	227	191	159	218	189	131	203	304	222	191
"ENSDARG00000068996"	1798	1212	2004	1616	1595	1616	1344	1141	1136	1336	1340	1842	1423	1228	1372
"ENSDARG00000068995"	5043	3429	5482	4285	4842	4591	3846	3156	3386	3828	3714	5267	4118	3929	4066
"ENSDARG00000043542"	685	436	584	532	503	558	464	361	444	464	394	609	547	429	504
"ENSDARG00000089327"	4	2	2	5	3	0	4	3	2	3	3	4	1	2	3
"ENSDARG00000068992"	180702	133555	180633	146462	152770	139769	140085	110535	115584	115476	113868	146621	154826	135577	112414
"ENSDARG00000115047"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000113056"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000082008"	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"ENSDARG00000068982"	48	21	26	25	28	31	24	20	30	21	22	37	34	26	31
"ENSDARG00000068976"	34	15	27	26	31	19	23	22	11	26	19	20	23	16	28
"ENSDARG00000068974"	894	483	639	585	635	499	520	408	303	498	574	536	597	511	353
"ENSDARG00000092396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000018065"	121	73	108	56	101	80	70	77	73	63	86	82	80	86	63
"ENSDARG00000114119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000013005"	72	48	71	55	64	51	32	48	40	56	59	57	40	67	25
"ENSDARG00000081351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000106033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117627"	29	27	41	27	31	25	20	27	38	23	21	34	19	29	28
"ENSDARG00000004627"	14	15	11	13	15	19	21	12	20	14	9	26	21	8	14
"ENSDARG00000055349"	454	271	345	321	393	323	290	277	228	294	318	415	363	348	302
"ENSDARG00000027129"	33	25	34	35	40	41	12	26	17	24	30	28	25	22	23
"ENSDARG00000009387"	751	479	724	560	672	623	457	436	429	444	537	645	442	592	479
"ENSDARG00000092847"	2	0	1	0	2	5	2	9	0	1	0	1	1	1	0
"ENSDARG00000005645"	1282	834	1244	917	1221	1020	831	814	839	830	799	1172	889	875	869
"ENSDARG00000114981"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079474"	132	119	108	109	132	94	91	75	100	86	80	114	105	118	94
"ENSDARG00000077039"	214	124	191	159	187	142	156	97	128	128	109	160	145	129	147
"ENSDARG00000111130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000023174"	3596	2644	3386	2727	3340	2957	2425	2322	2142	2299	2481	3239	2453	2809	2457
"ENSDARG00000055433"	120	96	103	106	124	118	93	72	69	89	99	116	97	99	70
"ENSDARG00000061549"	22	19	21	19	32	14	9	13	19	18	19	30	32	19	7
"ENSDARG00000004363"	535	311	511	451	414	388	332	333	285	353	351	437	407	327	279
"ENSDARG00000086112"	123	67	104	112	99	89	75	73	74	135	92	154	147	70	109
"ENSDARG00000042489"	308	240	288	200	247	268	193	183	239	248	244	336	273	190	240
"ENSDARG00000042492"	100	57	74	83	83	71	54	69	58	97	123	112	106	116	80
"ENSDARG00000014796"	879	568	902	764	628	817	571	591	630	683	542	803	761	610	656
"ENSDARG00000023815"	128	113	134	117	107	116	97	90	94	101	68	137	110	98	87
"ENSDARG00000116183"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000018846"	1244	596	917	887	576	593	699	498	537	888	654	704	966	760	340
"ENSDARG00000019228"	1286	564	1099	780	624	845	801	448	590	794	559	855	805	622	516
"ENSDARG00000074521"	319	284	308	238	314	231	227	211	175	252	235	329	256	247	205
"ENSDARG00000068923"	65	47	58	53	58	52	53	48	27	49	41	65	55	53	27
"ENSDARG00000043285"	41	23	23	36	47	17	25	23	26	28	29	29	25	25	21
"ENSDARG00000043287"	504	471	516	407	504	431	377	386	406	303	315	502	458	430	338
"ENSDARG00000068919"	28	21	25	35	18	29	19	19	17	31	12	20	28	19	31
"ENSDARG00000026499"	319	239	200	203	373	169	171	203	149	208	286	200	247	344	128
"ENSDARG00000076473"	826	625	908	623	785	767	526	496	535	558	576	793	590	630	586
"ENSDARG00000014430"	783	550	753	591	707	606	490	479	458	524	502	697	568	608	470
"ENSDARG00000061580"	456	349	401	370	438	351	276	300	269	277	306	409	311	365	256
"ENSDARG00000078459"	1694	1200	1545	1343	1618	1316	1019	937	977	1247	1378	1737	1315	1421	1223
"ENSDARG00000109511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000062592"	14679	12549	13854	13072	14447	11887	10976	10987	10587	10578	9581	12246	13209	12135	10553
"ENSDARG00000111877"	228	152	209	205	236	152	159	154	118	188	152	198	230	161	133
"ENSDARG00000043357"	348	244	336	322	321	332	293	226	269	306	225	325	302	277	258
"ENSDARG00000098867"	99	60	79	75	72	78	45	60	56	69	76	98	97	72	80
"ENSDARG00000105000"	224	124	122	150	167	122	114	132	84	163	151	176	143	142	119
"ENSDARG00000117222"	1	3	1	1	6	1	2	1	1	2	4	0	1	2	1
"ENSDARG00000114038"	693	671	732	594	638	690	577	500	555	443	480	707	674	549	557
"ENSDARG00000082262"	4	1	0	1	2	2	0	5	0	8	2	6	4	1	5
"ENSDARG00000083420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000082938"	1	0	0	1	0	2	0	1	0	0	0	0	0	3	0
"ENSDARG00000043371"	18669	13703	16708	15890	16220	14614	13214	12172	11772	13164	10897	15589	15347	13941	11735
"ENSDARG00000055622"	13	13	12	3	4	8	3	2	4	10	4	8	6	2	8
"ENSDARG00000011422"	1164	884	1074	1051	1080	1057	885	822	803	1021	950	1235	1258	936	872
"ENSDARG00000068858"	12	12	14	11	8	13	6	5	9	12	9	10	13	11	3
"ENSDARG00000090814"	1056	798	439	856	946	381	663	791	275	662	682	355	866	797	295
"ENSDARG00000035332"	532	353	487	459	472	436	353	363	340	382	362	456	409	388	379
"ENSDARG00000056024"	13	18	13	18	18	11	16	4	17	13	15	21	19	15	11
"ENSDARG00000035333"	26	20	37	38	23	28	18	16	19	36	24	45	35	21	41
"ENSDARG00000091317"	894	686	963	700	862	813	564	507	542	634	726	1032	678	782	727
"ENSDARG00000077740"	22	12	31	12	23	16	11	11	19	13	14	22	7	6	14
"ENSDARG00000032820"	66	62	61	41	45	36	38	21	37	29	47	38	38	39	31
"ENSDARG00000097667"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000056001"	2329	1709	2099	1783	2346	1898	1482	1577	1369	1646	1804	2241	1712	2015	1614
"ENSDARG00000055973"	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
"ENSDARG00000079862"	121	82	101	100	116	80	95	83	76	69	86	85	103	108	58
"ENSDARG00000055969"	300	234	336	282	276	279	253	194	215	257	265	332	329	234	253
"ENSDARG00000092951"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092625"	12	4	4	0	3	8	5	5	7	3	6	5	3	5	5
"ENSDARG00000098865"	2	0	1	0	5	7	2	2	1	0	1	3	2	1	1
"ENSDARG00000116394"	4	1	0	0	1	0	2	0	1	1	0	1	0	2	0
"ENSDARG00000094713"	0	0	2	1	0	1	2	1	0	0	1	0	1	0	0
"ENSDARG00000117202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093522"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000092589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068800"	1	1	0	0	0	0	0	0	2	0	0	0	1	2	0
"ENSDARG00000112207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068819"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090177"	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0
"ENSDARG00000088743"	14	0	0	1	0	0	3	0	0	1	0	0	12	0	1
"ENSDARG00000095054"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000109962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079542"	590	333	506	433	440	425	321	366	346	380	348	571	434	352	397
"ENSDARG00000099228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000070080"	1937	1268	1677	1290	1903	1626	1137	1120	1088	1275	1545	1848	1343	1687	1242
"ENSDARG00000018856"	989	649	799	675	919	749	647	530	501	717	640	836	547	780	571
"ENSDARG00000089570"	25	20	26	10	13	25	7	10	26	17	10	27	21	25	14
"ENSDARG00000068782"	129	69	108	117	111	95	88	71	78	107	69	75	92	103	62
"ENSDARG00000043236"	6	1	2	4	6	0	1	1	3	0	1	0	0	0	4
"ENSDARG00000043232"	11	8	15	4	17	3	9	6	5	3	10	8	6	3	3
"ENSDARG00000098015"	5	11	3	6	8	7	3	3	3	2	0	8	3	11	3
