#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000093159	8	2	0	0	22	7	3	11	0	14	2	0	0	2	10	3	0	13
ENSDARG00000093164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093165	0	6	0	0	0	0	0	14	0	1	0	0	0	15	0	7	0	1
ENSDARG00000093170	0	0	12	0	0	0	2	0	4	17	0	0	6	0	0	0	1	4
ENSDARG00000093173	12	2	0	1	0	0	1	0	0	11	0	0	0	0	0	0	0	5
ENSDARG00000093176	0	3	0	1	2	0	3	0	4	0	0	0	0	0	0	4	0	1
ENSDARG00000093177	0	0	0	0	14	0	0	16	0	24	0	3	0	3	0	0	0	0
ENSDARG00000093179	0	3	0	0	0	8	0	1	14	0	6	0	0	0	0	0	0	1
ENSDARG00000093182	50	5	0	4	35	43	3	24	25	94	9	4	6	12	2	17	28	0
ENSDARG00000093183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093185	12	25	0	0	37	63	0	43	38	62	15	0	15	30	29	23	18	35
ENSDARG00000093186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093188	63	43	6	31	29	35	9	44	29	36	10	8	19	18	32	8	23	31
ENSDARG00000093192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093193	8	0	0	21	65	2	0	6	0	13	0	0	0	0	3	0	0	17
ENSDARG00000093198	0	0	0	0	16	0	0	0	0	10	1	0	0	0	0	0	0	3
ENSDARG00000093199	18	4	0	0	11	38	26	19	26	15	6	0	12	36	19	12	25	0
ENSDARG00000093201	2	11	0	0	5	13	0	7	3	9	0	0	18	32	13	1	22	2
ENSDARG00000093203	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSDARG00000093216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000093220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093227	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093230	0	1	0	2	18	0	1	0	0	4	5	0	0	3	10	0	3	8
ENSDARG00000093233	4	5	1	0	7	1	0	7	12	3	0	0	0	1	4	0	0	2
ENSDARG00000093234	24	13	11	0	15	3	4	15	9	39	13	0	2	0	0	7	14	9
ENSDARG00000093235	0	1	2	3	16	0	0	1	3	4	2	0	5	3	4	0	13	3
ENSDARG00000093237	15	0	4	12	15	12	1	12	10	63	33	2	0	27	10	5	2	15
ENSDARG00000093239	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093240	47	94	1	51	119	120	85	210	89	204	29	4	44	48	79	75	50	92
ENSDARG00000093248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093253	5	3	0	0	18	22	3	7	10	5	8	0	0	13	11	10	2	4
ENSDARG00000093254	1	0	0	0	5	1	0	0	1	4	1	1	0	6	2	10	0	2
ENSDARG00000093255	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093269	0	0	0	0	20	8	16	32	0	10	1	0	0	5	2	2	12	1
ENSDARG00000093272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093279	11	0	0	0	8	0	0	3	1	4	1	0	1	4	0	0	0	0
ENSDARG00000093284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093286	0	6	0	3	3	26	1	11	30	22	0	0	18	8	0	14	6	1
ENSDARG00000093289	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	6
ENSDARG00000093303	0	0	0	0	4	4	1	0	0	6	1	0	0	0	1	0	0	3
ENSDARG00000093304	6	6	0	2	16	6	0	3	4	18	0	0	5	2	0	0	0	0
ENSDARG00000093305	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSDARG00000093312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093313	195	42	12	11	294	111	64	296	64	301	73	4	49	72	57	47	291	148
ENSDARG00000093316	17	6	1	0	7	10	8	8	3	4	0	0	9	0	5	14	0	2
ENSDARG00000093317	28	16	0	6	51	45	28	29	80	122	0	0	7	42	42	61	32	46
ENSDARG00000093318	13	7	0	0	13	15	11	44	17	15	7	0	16	35	2	19	5	21
ENSDARG00000093320	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000093322	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093323	17	57	0	8	11	47	17	213	36	20	57	4	51	32	15	18	35	33
ENSDARG00000093333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSDARG00000093336	0	0	0	0	0	0	0	0	0	2	2	0	0	7	0	0	0	0
ENSDARG00000093337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093342	60	34	3	22	88	126	64	207	102	163	25	25	54	76	59	35	82	109
ENSDARG00000093345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093347	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
ENSDARG00000093348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSDARG00000093349	7	14	0	0	22	5	1	15	36	34	9	0	4	14	8	2	0	5
ENSDARG00000093350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000093353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093354	3	2	0	2	0	4	0	2	12	12	6	0	1	15	2	16	10	17
ENSDARG00000093357	114	40	15	40	175	234	116	365	293	313	52	42	131	128	215	136	130	280
ENSDARG00000093359	46	42	1	13	33	82	12	139	105	122	37	13	47	42	45	47	40	60
ENSDARG00000093360	13	0	0	0	7	0	0	0	0	0	0	0	0	1	0	5	6	0
ENSDARG00000093364	0	0	0	0	0	0	13	10	0	0	0	0	0	8	0	0	0	10
ENSDARG00000093366	74	4	4	17	34	70	13	61	57	59	14	9	34	23	25	27	28	35
ENSDARG00000093367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093370	4	0	0	0	0	2	0	3	6	7	15	0	2	9	10	0	0	9
ENSDARG00000093371	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSDARG00000093374	1014	279	92	229	882	780	521	1244	1066	1894	219	129	285	540	644	451	464	605
ENSDARG00000093376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093378	27	25	0	18	96	98	3	59	29	143	16	7	23	57	50	14	29	40
ENSDARG00000093381	0	0	0	0	0	5	0	1	0	14	0	0	6	0	0	1	0	14
ENSDARG00000093382	16	0	12	0	32	5	18	40	1	11	4	0	2	0	2	1	0	6
ENSDARG00000093384	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093386	1	0	0	1	16	0	0	13	5	4	0	0	1	24	4	0	0	66
ENSDARG00000093389	6	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	0
ENSDARG00000093391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093401	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	10	0	1
ENSDARG00000093402	37	2	0	0	10	0	19	20	10	29	0	0	7	8	9	9	5	20
ENSDARG00000093403	0	0	0	0	0	0	3	0	5	7	0	1	10	0	0	0	0	0
ENSDARG00000093405	0	0	6	0	19	0	0	3	0	7	0	0	0	0	14	0	4	1
ENSDARG00000093406	360	122	27	67	481	456	146	455	285	597	79	69	199	200	266	158	151	356
ENSDARG00000093408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093411	18	9	4	0	30	28	5	66	12	49	1	0	7	10	7	22	0	18
ENSDARG00000093412	0	0	4	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0
ENSDARG00000093413	141	126	23	96	319	262	119	337	174	405	87	61	121	144	194	185	120	268
ENSDARG00000093415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093418	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	1
ENSDARG00000093420	48	32	0	6	53	122	30	129	61	147	9	13	47	63	35	89	43	40
ENSDARG00000093422	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093423	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
ENSDARG00000093424	10	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
ENSDARG00000093425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093431	7	0	0	0	16	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000093432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093440	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093444	3	0	2	2	3	0	0	0	0	1	0	0	1	0	0	1	5	5
ENSDARG00000093446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093448	73	28	1	12	99	13	12	53	27	93	5	8	18	5	41	12	35	58
ENSDARG00000093450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093453	98	47	14	27	121	180	99	767	233	288	57	18	91	220	130	81	101	190
ENSDARG00000093457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093460	2	0	0	0	17	19	0	16	4	34	2	0	2	8	2	0	10	13
ENSDARG00000093461	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0
ENSDARG00000093465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093469	15	11	0	1	12	19	10	15	4	36	18	7	25	62	12	2	6	11
ENSDARG00000093476	31	0	0	0	55	3	14	22	14	15	24	0	9	13	14	0	0	13
ENSDARG00000093477	1	0	0	0	9	0	0	2	0	3	0	0	0	0	0	0	0	0
ENSDARG00000093478	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	8
ENSDARG00000093479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093480	43	14	0	20	53	55	7	74	66	69	18	0	5	26	14	12	14	54
ENSDARG00000093484	2	4	0	1	0	8	1	25	3	25	7	4	0	29	0	0	1	20
ENSDARG00000093487	3	0	0	0	3	31	0	6	8	8	0	0	8	0	0	0	0	0
ENSDARG00000093491	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSDARG00000093493	0	0	0	0	2	0	0	0	0	12	0	0	0	1	7	0	8	0
ENSDARG00000093494	32	17	2	6	39	32	21	17	22	27	4	0	8	10	26	4	7	1
ENSDARG00000093496	15	9	0	0	0	0	0	13	7	17	0	0	3	0	0	7	2	6
ENSDARG00000093498	18	28	1	2	24	35	4	35	45	21	5	7	27	20	21	21	14	23
ENSDARG00000093503	0	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093508	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	2
ENSDARG00000093509	0	0	0	0	15	0	0	0	27	0	0	0	0	0	0	0	48	0
ENSDARG00000093512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093521	7	0	0	0	0	16	0	0	6	0	8	0	0	0	0	0	0	0
ENSDARG00000093522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093531	6	0	0	0	0	0	2	0	11	9	0	0	4	0	0	0	0	0
ENSDARG00000093532	0	13	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000093546	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093549	1973	905	144	546	2637	1268	984	1141	1004	2132	311	71	637	532	547	457	328	1487
ENSDARG00000093562	10	3	0	0	2	12	6	28	7	26	1	0	4	9	4	12	5	14
ENSDARG00000093563	10	5	1	0	10	38	16	40	0	38	6	0	1	9	0	7	7	26
ENSDARG00000093569	9	0	12	3	46	15	4	48	22	30	10	0	23	44	10	5	18	73
ENSDARG00000093570	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1
ENSDARG00000093572	93	84	13	30	196	121	33	142	89	219	26	0	38	62	62	48	30	64
ENSDARG00000093574	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSDARG00000093579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093584	8	0	0	0	52	0	4	23	8	19	0	0	0	44	21	5	9	2
ENSDARG00000093588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093591	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	5	0	1
ENSDARG00000093595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093597	10	0	0	0	0	5	0	0	0	8	0	0	0	2	0	0	10	0
ENSDARG00000093600	2	1	0	0	4	0	9	0	0	0	0	0	0	3	0	0	1	2
ENSDARG00000093602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSDARG00000093603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093606	1	0	0	0	3	0	0	0	2	0	6	0	0	2	0	1	0	0
ENSDARG00000093608	2	0	0	15	26	27	0	7	19	24	17	7	6	22	0	6	0	21
ENSDARG00000093612	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	4	0	0
ENSDARG00000093615	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	0	0
ENSDARG00000093618	26	21	0	2	34	39	10	59	44	105	22	0	19	29	37	16	15	18
ENSDARG00000093619	17	0	7	0	45	3	15	5	0	18	4	0	0	7	10	0	0	2
ENSDARG00000093621	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093622	5	0	0	0	4	3	0	0	5	20	0	0	2	2	0	3	0	0
ENSDARG00000093628	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093629	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000093630	3	4	0	7	0	2	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000093640	0	0	0	0	6	0	21	0	23	5	0	0	11	1	0	0	14	2
ENSDARG00000093650	1	0	0	1	0	0	0	0	7	0	0	0	5	0	0	1	0	2
ENSDARG00000093651	0	0	0	0	0	12	0	0	1	0	0	0	0	0	2	0	0	5
ENSDARG00000093656	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0
ENSDARG00000093658	43	10	0	12	43	27	10	43	5	59	7	22	8	12	8	25	2	26
ENSDARG00000093659	38	0	0	3	67	2	20	29	49	31	0	0	22	3	12	2	21	15
ENSDARG00000093660	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
ENSDARG00000093665	8	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000093671	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093672	16	1	0	0	11	7	0	30	2	0	0	0	0	4	16	2	0	1
ENSDARG00000093673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093677	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000093680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093684	13	10	0	3	20	4	2	0	2	5	0	0	0	1	0	2	0	0
ENSDARG00000093686	0	0	0	9	5	0	2	5	0	10	0	2	0	0	6	0	0	7
ENSDARG00000093687	12	0	0	0	5	21	0	6	14	14	2	6	0	4	2	6	0	0
ENSDARG00000093689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093697	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSDARG00000093699	23	0	2	2	36	6	9	3	3	1	0	0	12	6	26	0	0	12
ENSDARG00000093702	0	16	0	0	0	0	0	3	3	1	0	0	0	2	0	0	0	1
ENSDARG00000093703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093704	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093708	27	0	0	0	0	6	0	9	4	46	1	0	1	20	10	20	0	1
ENSDARG00000093709	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093713	0	0	0	0	0	16	0	0	1	0	0	0	1	0	0	0	0	3
ENSDARG00000093714	0	0	0	0	0	3	2	0	0	3	0	3	0	0	0	0	0	0
ENSDARG00000093723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093724	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0
ENSDARG00000093734	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093738	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093739	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000093745	6	12	0	3	8	4	5	53	18	36	11	0	6	23	12	8	0	16
ENSDARG00000093747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093750	0	0	0	1	2	0	0	0	0	1	0	0	0	0	6	0	4	0
ENSDARG00000093752	0	0	0	0	0	0	0	6	5	0	0	0	2	0	0	0	0	0
ENSDARG00000093760	34	1	8	5	25	7	0	16	18	27	4	12	0	12	7	5	29	10
ENSDARG00000093761	2	2	0	0	17	2	16	25	28	20	8	0	4	10	0	94	21	29
ENSDARG00000093763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093764	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000093768	58	76	15	29	155	112	10	187	94	166	24	4	41	61	76	27	38	99
ENSDARG00000093773	5	0	1	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0
ENSDARG00000093774	32	2	0	0	40	4	1	7	5	6	0	0	0	3	5	0	0	0
ENSDARG00000093776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093779	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093780	20	47	0	7	16	2	12	8	3	14	2	0	0	6	14	0	0	20
ENSDARG00000093781	12	7	2	0	57	41	20	114	14	51	0	0	17	13	27	12	52	43
ENSDARG00000093783	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093785	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093794	0	0	0	0	0	26	2	23	17	0	0	0	3	0	0	2	0	0
ENSDARG00000093796	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0
ENSDARG00000093798	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093799	260	131	27	58	205	273	88	354	255	396	36	37	98	130	209	116	114	234
ENSDARG00000093803	0	7	0	0	3	19	3	28	23	19	0	0	30	4	0	30	0	9
ENSDARG00000093804	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
ENSDARG00000093805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093811	0	0	0	0	0	3	4	0	7	0	0	0	0	0	1	0	0	2
ENSDARG00000093816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093818	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093821	11	1	0	2	1	7	0	12	6	11	0	0	1	0	0	0	6	8
ENSDARG00000093822	0	0	0	0	0	7	0	3	10	2	0	0	0	0	3	0	0	0
ENSDARG00000093823	10	3	0	16	9	13	2	18	21	39	8	0	3	22	1	3	9	3
ENSDARG00000093831	0	0	0	8	1	0	0	1	2	1	0	0	11	0	7	0	10	3
ENSDARG00000093833	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	6	0
ENSDARG00000093835	0	2	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0
ENSDARG00000093836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093844	94	51	0	26	115	62	66	44	46	155	0	0	16	17	1	0	0	53
ENSDARG00000093845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093862	3	0	2	0	0	31	1	8	0	2	0	0	0	0	0	5	0	5
ENSDARG00000093863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093864	25	10	0	0	74	15	9	17	61	64	0	0	7	77	0	9	21	22
ENSDARG00000093865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093872	0	0	0	0	0	7	13	0	0	0	0	0	2	12	0	10	2	22
ENSDARG00000093874	11	4	5	1	3	7	6	6	6	17	0	1	11	5	1	4	6	14
ENSDARG00000093875	0	3	0	0	0	14	2	5	2	6	0	0	0	0	5	4	0	0
ENSDARG00000093876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093877	5	6	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093878	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSDARG00000093885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093901	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	5
ENSDARG00000093902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093931	55	2	5	58	70	6	37	18	40	10	0	0	44	10	0	1	1	58
ENSDARG00000093932	97	29	3	7	25	39	33	113	85	185	32	2	46	91	84	69	58	105
ENSDARG00000093936	15	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	9
ENSDARG00000093940	6	9	1	6	23	10	0	3	21	12	1	0	3	4	1	0	0	5
ENSDARG00000093945	7	0	0	0	13	5	2	12	29	17	8	0	29	0	4	1	9	12
ENSDARG00000093953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093954	1	0	0	3	4	11	0	10	0	3	0	0	6	4	3	7	5	1
ENSDARG00000093957	7	5	0	1	20	1	6	17	10	8	2	0	0	0	1	1	0	0
ENSDARG00000093960	4	3	0	0	0	0	2	2	0	5	0	0	0	1	0	0	0	0
ENSDARG00000093961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093964	16	17	0	0	0	5	5	15	0	0	0	0	0	0	1	0	0	2
ENSDARG00000093965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093972	12	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0
ENSDARG00000093975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093977	0	5	0	0	0	12	0	1	10	4	0	0	0	3	2	7	0	7
ENSDARG00000093978	31	5	0	7	36	19	17	17	28	61	19	2	17	5	11	12	10	13
ENSDARG00000093985	2	0	0	0	1	0	0	5	0	4	0	0	0	0	0	1	5	0
ENSDARG00000093987	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093990	0	0	0	1	0	2	0	4	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093992	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	0	4
ENSDARG00000093994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093997	5	0	0	1	2	2	0	0	0	0	0	0	1	0	2	0	0	0
ENSDARG00000093998	138	56	2	22	66	27	4	168	2	0	33	36	106	3	83	90	109	166
ENSDARG00000093999	8	6	0	2	46	30	22	60	54	84	21	15	25	14	16	16	6	77
ENSDARG00000094001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094003	2	0	0	0	4	0	7	7	0	0	0	0	0	0	11	2	9	3
ENSDARG00000094005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000094010	22	9	0	4	12	53	27	53	26	49	5	0	13	25	17	10	5	22
ENSDARG00000094012	1	8	0	0	4	4	0	0	5	11	0	0	5	0	4	3	3	0
ENSDARG00000094016	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000094017	18	24	0	5	10	33	3	24	9	58	1	6	20	15	18	15	15	11
