	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
565910	116	42	95	47	56	14	6	14	19	40	65	97	45	77	14	22	67	32
565911	158	40	125	104	72	56	22	10	31	88	115	117	58	76	50	62	50	56
565913	103	52	123	72	55	39	34	16	37	66	95	156	45	128	28	35	115	33
565914	35	8	43	32	15	26	15	3	14	22	29	39	21	43	6	22	43	26
565916	145	40	189	108	62	45	35	2	23	40	105	147	91	130	10	61	110	63
565917	26	3	16	6	5	58	11	0	3	15	29	10	52	13	4	13	13	7
565918	325	150	324	227	178	153	94	28	104	217	326	380	210	312	29	151	298	252
565921	123	47	112	82	81	66	37	9	27	54	130	140	70	110	12	37	87	38
565922	103	39	102	93	52	46	36	1	51	47	24	86	49	112	20	41	84	43
565931	0	11	15	4	20	1	3	0	0	8	10	0	6	12	2	4	6	12
565937	19	22	16	34	7	6	1	0	7	2	3	19	14	26	5	8	34	11
565942	44	39	77	93	33	40	23	6	9	52	65	71	25	116	6	37	84	18
565952	75	12	59	91	35	43	33	3	39	18	61	64	73	47	1	22	64	61
565962	6	3	2	9	5	0	3	0	0	6	10	2	3	12	0	0	6	1
565964	26	6	20	13	13	5	2	0	14	10	7	23	5	9	0	9	14	6
565968	35	14	72	39	29	67	18	4	42	44	50	48	40	52	10	32	53	31
565969	207	89	219	145	110	68	38	21	46	149	172	209	128	161	23	79	131	89
565970	102	30	78	63	44	33	10	10	11	50	62	54	37	61	33	35	58	55
565971	267	130	365	192	172	124	75	14	118	256	300	325	205	216	43	153	460	127
565972	42	3	43	39	47	23	0	7	18	28	67	34	20	57	6	11	17	26
565974	35	9	46	24	17	24	0	11	0	28	19	38	7	22	0	15	36	16
565975	6	3	11	13	8	6	0	0	16	8	14	11	9	22	9	9	18	6
565976	1	1	3	3	0	0	1	0	0	1	0	7	0	0	0	3	5	0
565980	732	444	1073	865	540	429	201	44	185	294	565	917	276	674	83	236	804	327
565984	12	15	15	14	13	5	4	2	7	21	46	12	16	27	7	6	13	0
565986	77	19	77	83	14	22	16	5	14	10	40	67	15	73	18	34	54	22
565988	135	58	146	52	77	43	16	16	49	35	52	159	42	67	37	82	69	66
565995	10	1	21	14	10	9	0	0	6	8	0	6	15	2	8	8	18	3
565996	34	14	33	12	5	5	4	1	15	9	13	22	15	17	5	6	15	7
566001	26	4	22	20	7	7	8	3	9	5	8	17	8	12	3	6	15	2
566003	211	65	189	177	141	77	39	15	50	222	166	201	111	243	42	75	175	120
566010	38	24	51	39	31	7	9	2	11	22	35	40	16	30	13	11	46	21
566014	181	87	246	132	87	70	41	21	63	144	240	198	89	222	20	76	152	73
566015	40	6	29	35	49	11	3	10	10	9	26	43	13	46	9	10	24	3
566017	20	7	25	7	2	7	0	2	3	3	6	9	8	7	0	5	5	0
566018	68	18	61	24	37	35	13	3	34	31	64	64	34	45	6	13	17	23
566019	45	17	56	29	21	14	12	11	6	16	42	27	38	61	10	14	40	22
566020	0	0	0	3	0	1	0	0	0	3	0	5	3	4	0	5	4	3
566022	10	11	25	12	4	0	7	1	2	4	19	24	13	16	2	4	16	12
566023	199	65	223	138	90	58	30	16	45	79	134	176	105	170	35	79	151	55
566028	46	14	18	37	26	11	12	2	1	39	26	42	8	24	6	6	9	11
566032	31	8	54	14	24	9	3	5	0	8	26	35	10	28	0	17	20	20
566033	252	69	204	137	175	67	38	14	62	126	169	126	104	165	37	75	164	83
566034	210	95	333	299	213	195	83	33	99	160	288	439	156	252	59	161	364	185
566039	3	6	8	16	2	0	2	0	7	3	23	5	1	1	0	6	3	1
566040	134	34	92	65	73	51	45	8	85	92	107	164	105	114	24	53	55	82
566044	605	191	543	411	308	190	129	41	114	266	426	478	295	488	88	209	396	275
566046	28	20	23	8	25	4	0	0	0	34	25	14	13	25	3	3	15	18
566053	11	3	5	8	0	1	1	1	2	3	4	10	3	7	0	2	1	8
566054	13	8	6	13	0	2	2	1	5	9	17	8	15	15	10	8	9	2
566059	58	8	26	41	14	17	12	0	11	24	40	36	26	37	8	28	22	19
566060	280	160	324	237	181	118	75	31	69	149	251	294	140	254	41	117	237	150
566063	52	2	62	44	29	27	17	0	4	31	53	32	10	20	0	13	23	16
566065	42	13	48	37	26	33	21	1	9	31	45	35	32	20	4	32	32	13
566067	38	27	84	49	33	56	24	20	11	38	52	77	9	67	6	9	58	44
566069	131	36	104	62	61	92	39	12	40	65	110	138	42	101	37	44	80	46
566071	60	19	67	51	27	58	13	0	15	36	46	50	29	52	22	41	36	6
566073	4	1	8	10	0	1	0	0	0	0	0	0	0	10	0	0	5	0
566074	169	21	96	45	18	60	16	28	21	53	75	99	32	63	13	27	30	32
566075	117	42	105	162	94	43	29	26	44	59	101	79	35	155	30	55	119	52
566078	388	176	470	295	266	244	134	26	146	258	404	515	243	392	70	194	366	204
566079	39	4	14	23	19	7	2	2	0	27	20	30	11	21	0	5	43	8
566080	76	39	2	0	5	1	5	0	2	72	1	40	0	9	1	0	5	0
566084	24	11	32	17	13	8	4	0	0	8	3	22	18	0	1	9	11	14
566085	24	7	30	15	14	8	3	3	7	27	14	55	27	45	6	15	33	16
566086	753	313	762	468	409	289	189	56	160	334	594	770	385	769	111	256	461	313
566090	1	3	13	3	0	5	0	6	1	0	7	1	9	0	1	0	2	3
566096	4	1	3	1	3	1	0	0	0	4	0	5	3	1	4	3	0	0
566102	263	88	264	212	128	95	57	18	75	110	235	276	105	240	55	147	237	75
566106	100	28	105	66	69	32	32	10	20	36	97	118	43	100	5	33	98	78
566115	159	22	78	16	49	46	30	23	39	143	98	96	54	100	33	65	99	110
566117	341	141	339	147	133	173	82	7	143	157	274	391	164	418	71	129	155	130
566118	11	8	4	5	0	0	2	0	0	5	14	6	2	9	0	8	1	0
566120	1076	371	1120	901	651	414	244	113	362	420	1063	1220	557	994	202	438	847	391
566121	20	18	35	16	4	19	6	0	3	10	38	22	10	15	0	10	23	26
566122	38	16	32	28	8	41	17	2	10	20	42	44	10	13	5	25	31	6
566129	5	0	3	10	0	0	1	0	0	2	0	6	5	3	0	0	0	5
566131	303	153	408	222	124	138	94	27	56	149	271	960	143	259	55	133	335	159
566132	2050	576	1911	1553	755	599	441	185	607	579	1278	2004	1062	1764	147	387	1587	615
566140	60	12	49	48	33	21	10	2	13	20	28	47	14	29	3	3	19	2
566141	10	0	8	2	5	4	1	0	4	5	5	11	8	5	4	10	4	5
566146	32	7	25	18	26	12	16	1	25	20	20	32	15	32	4	10	21	18
566148	170	66	198	121	80	87	57	3	66	130	166	196	75	148	25	75	140	120
566151	56	23	72	32	27	24	21	1	7	31	57	59	20	67	0	18	55	27
566152	69	7	60	92	23	34	9	2	17	39	36	83	32	80	7	38	49	12
566154	2	5	7	4	8	9	2	0	4	3	20	44	10	3	1	2	20	5
566161	167	72	161	116	105	57	32	10	35	65	101	129	53	124	30	61	113	54
566165	19	2	9	1	0	6	0	0	0	0	10	5	0	11	4	3	0	1
566166	56	20	84	45	33	7	18	7	12	14	41	33	23	46	2	29	24	17
566167	36	19	40	30	25	44	27	6	26	42	41	60	38	40	11	39	70	16
566173	3	1	2	4	2	0	3	8	2	0	2	4	6	12	0	2	4	0
566175	248	92	224	198	132	121	36	22	78	120	161	202	217	185	37	62	204	128
566185	9	4	2	4	3	1	0	2	4	0	0	10	2	25	1	4	16	0
566188	79	10	25	29	50	28	3	5	16	32	37	81	17	44	6	14	22	12
566190	73	14	67	66	30	32	13	2	24	28	48	97	36	43	12	11	40	20
566192	702	366	678	396	318	165	178	23	110	204	481	600	387	364	64	250	497	179
566196	38	12	56	39	18	18	9	8	17	68	28	44	27	52	19	18	44	38
566203	2	6	5	12	13	2	2	0	1	2	25	4	7	7	6	0	5	1
566205	306	114	294	223	166	144	81	20	110	175	237	350	138	234	55	126	237	79
566212	83	33	96	102	40	23	40	1	25	54	107	90	67	80	13	46	93	32
566217	21	5	23	37	6	4	4	0	4	10	24	30	16	27	5	14	23	10
566219	31	24	16	16	31	13	4	0	3	25	7	27	7	29	6	7	27	12
566220	75	16	78	50	35	42	28	5	24	18	68	89	17	64	14	30	90	19
566221	112	25	80	68	27	23	18	13	6	42	58	103	46	73	6	38	52	21
566223	105	69	172	103	65	78	52	16	51	111	144	202	94	225	13	79	150	49
566226	114	50	177	97	98	77	40	8	34	90	106	119	70	105	19	31	70	55
566228	5	2	10	4	0	9	0	0	0	9	6	1	5	1	0	8	0	1
566236	7	5	17	1	8	3	0	0	18	20	5	33	10	13	3	3	26	30
566242	3	11	31	20	15	19	6	1	13	18	31	7	22	15	5	8	27	14
566247	54	13	25	29	19	17	8	4	7	40	18	35	21	66	11	3	34	27
566257	38	20	44	22	24	29	17	2	13	28	52	58	26	23	14	11	42	34
566261	35	9	80	63	78	9	17	4	12	98	57	12	18	219	3	14	25	41
566269	156	66	124	110	99	40	28	4	30	61	114	147	100	130	17	35	129	46
566270	60	35	112	53	27	94	16	4	43	41	68	110	39	97	11	34	90	39
566273	32	10	45	17	3	7	7	3	5	21	33	33	12	13	8	0	18	23
566274	25	6	111	22	19	22	4	3	12	36	24	15	24	21	13	12	33	42
566275	34	16	52	37	28	26	25	7	11	43	90	75	26	46	20	19	46	30
566279	66	22	66	49	28	16	15	15	12	32	67	52	36	91	1	29	73	22
566281	70	33	46	35	52	47	16	7	27	21	40	66	10	42	5	21	37	13
566285	13	0	36	34	9	4	14	0	2	20	2	7	0	0	9	3	5	18
566287	183	42	157	129	72	74	45	6	49	63	218	203	108	123	34	79	127	77
566292	17	3	18	11	16	20	5	0	8	5	17	17	1	21	3	2	9	14
566298	175	69	131	65	72	41	14	5	20	53	89	148	83	110	7	71	155	99
566303	40	19	59	7	19	14	5	1	15	42	42	7	15	20	15	3	15	8
566307	13	9	8	4	8	17	6	0	14	20	14	7	4	17	1	4	10	3
566313	5	2	16	27	3	2	2	1	7	14	12	16	9	9	1	2	12	4
566318	66	23	41	33	30	28	21	6	18	19	39	49	42	28	8	12	64	14
566323	192	68	191	144	82	100	61	17	48	93	150	274	168	140	30	57	155	107
566325	151	45	123	112	60	54	51	9	39	86	151	170	89	108	11	58	73	40
566326	216	78	265	204	110	112	90	8	98	129	231	218	118	185	59	88	175	94
566327	54	15	92	85	29	37	24	0	39	120	70	102	22	47	5	27	90	53
566329	24	4	20	18	4	13	7	1	7	6	30	14	18	16	0	5	28	5
566336	26	16	38	19	20	17	11	0	20	35	25	20	7	32	1	100	15	3
566338	68	11	90	24	31	16	19	9	16	34	37	70	28	48	6	14	61	21
566344	13	0	0	13	8	0	14	0	0	13	0	16	9	10	0	7	7	0
566347	601	344	630	386	310	234	182	44	164	319	587	867	436	957	100	229	553	258
566349	22	18	17	14	4	13	8	2	2	11	9	15	29	29	4	2	22	11
566350	276	88	259	289	172	138	108	17	105	156	292	311	124	250	41	123	241	97
566351	39	17	38	43	20	10	14	0	2	16	33	48	12	48	9	26	32	43
566352	271	80	278	293	166	145	92	42	85	162	291	323	94	193	54	134	223	131
566353	1157	476	1157	774	602	534	334	87	361	763	984	1276	670	1094	174	528	1191	532
566358	36	44	62	25	15	43	6	3	27	48	70	89	18	23	13	17	70	47
566362	42	12	14	14	26	25	11	0	11	14	30	21	5	25	0	11	19	7
566363	387	174	483	301	189	133	73	33	100	201	344	402	188	304	60	152	402	205
566367	59	20	124	63	41	57	30	11	23	60	74	59	48	29	15	42	118	47
566369	15	9	9	10	7	5	6	1	4	11	21	10	7	7	1	9	5	18
566370	8	1	14	10	11	3	0	2	7	9	12	22	3	25	3	4	15	10
566373	313	122	340	180	195	132	55	26	100	79	305	325	152	240	42	99	218	70
566376	111	21	101	60	43	37	20	10	27	48	118	99	48	76	16	34	55	22
566378	13	2	19	14	9	11	3	3	1	16	6	26	17	13	6	7	1	1
566384	261	99	245	165	135	82	46	12	65	119	212	267	152	218	30	78	198	225
566397	114	20	91	55	58	10	20	7	15	43	56	92	57	60	10	35	86	28
566398	162	92	183	158	126	50	45	8	77	128	206	214	140	184	26	103	181	135
566404	29	23	61	67	3	24	23	7	27	55	93	94	39	83	0	6	66	30
566407	53	17	34	29	7	14	20	7	25	21	21	78	10	35	5	12	55	30
566408	142	84	165	106	90	44	56	12	49	76	124	123	76	159	27	46	147	60
566409	597	414	857	615	406	297	251	66	302	349	667	783	332	532	56	259	495	261
566411	16	5	7	26	4	0	1	0	6	9	13	21	3	17	0	10	10	27
566412	69	31	95	153	31	24	33	12	38	65	106	81	44	163	15	134	81	30
566413	0	2	3	4	0	0	0	0	6	1	4	3	1	1	0	2	0	3
566423	3	0	0	5	0	0	3	0	1	2	4	0	0	0	1	0	3	1
566425	44	19	59	36	23	24	21	6	21	21	45	92	61	55	4	31	86	35
566430	148	105	233	81	120	147	28	5	47	84	134	206	152	243	31	70	99	83
566432	241	99	344	164	148	131	76	28	70	153	237	323	182	255	71	75	192	79
566435	123	75	194	88	105	70	33	5	17	57	158	119	55	90	31	46	138	52
566441	12	4	2	2	0	2	0	0	1	3	2	3	2	10	0	0	2	0
566443	114	48	65	65	56	34	22	13	32	77	101	150	86	60	18	40	78	50
566444	11	6	47	17	27	11	3	1	10	16	37	26	15	26	1	0	20	13
566445	2620	1046	2199	1768	1297	1017	732	202	839	1904	2172	2710	1685	2290	380	980	1850	1333
566448	98	24	66	68	45	39	22	16	15	33	61	84	50	58	23	26	51	35
566454	23	11	28	21	15	3	4	4	16	17	8	31	10	29	11	8	23	20
566455	61	25	70	38	33	43	15	0	18	19	52	87	26	67	24	28	37	25
566459	869	373	861	587	517	448	271	108	350	487	763	904	449	610	179	278	766	400
566465	1959	907	2052	1929	1409	1086	940	182	778	1142	2054	2652	1487	2009	389	1143	2103	1286
566469	57	54	55	39	26	23	12	9	22	28	68	67	45	53	9	32	54	24
566470	58	21	55	52	16	20	5	5	21	25	55	42	24	39	15	6	22	20
566471	25	8	48	15	7	7	4	1	7	7	19	16	2	34	4	1	20	10
566473	186	58	133	111	85	44	37	20	38	67	148	103	73	169	11	56	108	37
566474	35	10	60	40	7	14	4	6	14	28	35	44	26	26	6	32	22	13
566479	143	78	251	180	114	126	57	14	52	149	164	242	163	242	25	113	168	86
566480	56	14	50	40	40	18	12	8	25	32	38	48	15	22	6	24	34	20
566481	249	75	258	167	141	79	49	32	59	145	166	303	92	212	38	112	254	127
566484	333	177	350	233	150	144	81	22	89	189	257	338	131	260	46	138	328	148
566485	44	6	17	28	15	3	8	0	2	10	5	24	6	17	0	6	23	5
566488	78	22	41	33	18	10	19	3	14	25	52	83	34	22	23	37	24	21
566491	441	155	431	258	204	153	99	31	114	334	328	455	246	361	96	129	216	203
566492	78	25	104	78	45	35	27	0	49	51	65	76	43	62	8	49	50	73
566499	184	66	161	192	138	62	20	3	71	84	129	192	63	95	33	72	134	87
566506	189	44	182	125	80	46	47	10	40	111	96	153	113	155	21	36	118	67
566512	41	31	59	48	38	25	24	10	9	40	43	46	23	40	6	38	33	27
566513	70	11	71	51	17	31	13	14	14	27	16	58	32	62	16	30	46	17
566514	81	26	103	48	45	40	11	2	19	26	55	101	20	85	11	76	65	17
566515	114	51	115	115	80	39	20	8	31	31	85	139	88	122	36	36	94	48
566516	11	8	14	11	8	5	9	1	6	4	15	29	17	18	1	9	26	0
566517	29	0	23	0	5	1	4	1	2	6	14	10	0	12	0	10	9	0
566522	13	1	13	7	2	0	11	0	12	4	25	31	1	13	0	5	3	5
566523	422	221	409	297	249	164	114	36	125	238	406	403	197	366	38	188	336	144
566524	140	38	160	77	58	48	17	8	27	75	115	81	60	170	20	69	110	64
566527	123	42	94	138	76	58	23	21	65	73	99	139	65	74	7	76	88	75
566529	5	7	14	15	7	4	0	5	9	5	9	5	9	21	0	2	8	9
566530	25	10	41	34	7	17	2	10	6	9	39	44	11	30	9	26	25	22
566533	89	41	70	72	64	49	25	6	19	56	79	76	52	82	6	38	42	36
566534	387	154	418	265	193	161	71	31	119	193	316	366	205	284	64	100	261	174
566537	390	139	381	295	220	158	112	13	129	205	361	500	262	369	47	184	307	158
566538	95	17	56	68	56	33	21	7	13	38	64	76	25	50	12	35	53	38
566539	11	0	11	4	2	2	5	0	2	6	19	24	3	18	7	7	11	18
566542	367	159	367	215	228	115	97	31	121	151	355	379	191	331	56	159	279	165
566546	273	102	224	137	159	83	32	22	42	121	181	167	111	197	43	76	156	87
566547	70	25	63	42	74	30	36	17	43	41	181	151	51	74	23	38	86	37
566552	46	13	29	27	21	15	11	2	25	38	32	44	73	57	0	24	41	22
566553	31	14	32	26	13	8	4	4	5	14	13	34	19	21	3	11	21	31
566555	37	19	51	21	14	13	15	2	11	12	27	24	15	28	5	2	30	12
566557	676	207	504	514	289	237	153	40	152	333	498	476	210	422	62	179	447	190
566558	5705	2111	4890	3403	2560	2134	1106	356	1109	2309	3970	5195	2811	4513	924	1273	3497	1682
566559	588	182	529	388	193	169	129	26	118	289	293	556	262	449	38	181	390	196
566563	292	108	261	177	189	159	81	8	100	168	241	335	141	151	41	99	188	150
566572	86	25	72	32	80	21	17	4	21	22	79	82	24	39	9	10	37	22
566573	51	28	79	47	61	32	45	5	35	62	64	98	26	74	27	40	114	25
566575	37	12	49	31	35	25	17	4	4	16	51	57	20	32	10	13	17	18
566581	284	48	231	115	86	128	59	12	68	132	133	268	160	228	23	98	166	55
566583	8	1	4	4	3	0	0	3	5	10	0	9	0	2	8	7	2	7
566591	83	38	140	52	55	36	17	8	10	27	54	126	74	62	7	36	126	63
566592	321	140	364	228	240	150	98	32	102	131	223	323	182	301	66	133	248	115
566593	50	17	34	40	6	18	10	0	12	6	33	20	18	23	22	16	17	23
566596	237	84	223	190	147	100	54	30	75	92	171	245	123	244	60	136	168	113
566597	122	72	195	116	57	67	25	12	33	75	74	167	88	116	19	74	115	52
566599	11	3	10	16	6	1	0	0	1	0	3	3	1	17	17	3	1	6
566602	1	0	0	3	0	1	3	0	0	0	3	4	2	4	0	0	2	0
566604	205	49	107	157	129	60	63	18	41	112	114	121	81	136	20	89	105	105
566605	38	12	52	23	21	11	9	1	18	20	38	70	32	43	8	34	38	15
566607	318	129	454	276	167	168	68	22	72	182	306	321	216	269	47	122	227	126
566608	231	86	268	160	118	127	38	9	77	104	178	274	127	213	52	119	175	86
566612	31	11	44	38	21	16	14	3	10	29	13	36	11	32	8	2	37	9
566630	28	24	38	12	14	9	17	3	16	13	50	30	25	39	5	21	25	11
566632	549	120	579	300	201	219	125	21	128	286	184	500	66	523	69	206	382	207
566633	11	0	11	11	3	0	5	0	0	0	6	17	14	10	0	0	0	5
566639	1660	517	1235	1034	651	601	319	124	452	1147	1219	1260	968	1287	314	649	1190	706
566640	9	9	8	4	5	6	2	1	56	50	1	37	22	22	6	55	14	47
566642	13	6	24	0	9	0	0	0	0	0	0	22	0	7	8	6	18	0
566643	9	0	4	1	0	0	0	0	3	4	7	1	10	1	8	7	2	0
566645	0	0	6	1	0	0	3	2	8	2	9	1	0	4	0	3	1	0
566647	11	6	13	0	7	7	11	0	6	7	8	3	6	12	1	0	9	4
566656	9	2	6	5	0	3	1	0	0	8	9	7	1	0	0	1	12	10
566657	140	56	175	99	80	50	59	7	54	85	126	154	93	129	25	59	104	46
566658	288	55	197	109	110	58	43	20	76	183	149	200	91	221	33	65	202	79
566659	178	45	118	98	61	63	66	4	28	43	129	177	42	170	62	58	61	45
566660	25	5	13	19	16	18	5	0	15	19	28	30	22	13	2	23	24	1
566663	11	5	22	5	8	2	8	0	7	17	7	32	11	19	6	1	8	12
566668	1	0	4	2	1	0	0	0	10	12	0	2	10	2	0	0	3	8
566671	23	2	10	11	8	6	8	4	6	6	7	50	17	20	6	4	34	10
566673	714	306	753	596	392	299	206	75	284	485	690	743	346	465	141	294	537	344
566674	121	45	235	192	167	111	20	4	51	97	98	134	60	101	15	59	80	69
566675	80	60	90	74	52	58	19	12	26	53	65	128	30	51	10	32	107	16
566679	151	65	96	101	48	43	25	9	36	45	106	150	50	135	6	29	73	50
566682	589	126	420	206	158	135	78	24	74	147	298	397	165	312	56	88	300	133
566684	31	11	28	5	4	6	5	0	0	15	24	28	2	27	4	3	7	15
566685	344	65	282	199	155	89	46	9	63	153	209	419	179	209	35	137	284	162
566686	122	51	166	81	104	79	26	21	60	125	136	138	87	145	35	80	151	84
566689	19	0	36	9	3	6	15	0	8	11	17	8	7	74	6	4	13	5
566695	129	79	357	98	79	71	42	68	50	150	192	173	401	125	64	126	122	70
566697	80	8	85	18	36	29	18	20	5	11	19	16	5	35	2	21	23	13
566699	157	74	130	144	77	69	34	18	33	77	142	152	58	119	21	58	100	54
566702	2337	613	1777	2420	1374	779	947	190	1261	1769	1960	3219	1058	2031	450	908	1689	1029
566703	172	71	132	153	101	60	31	6	52	78	142	242	70	197	41	53	165	48
566714	165	91	164	112	81	50	70	7	38	109	165	245	95	147	25	69	82	81
566718	189	55	160	108	40	69	28	1	49	153	116	137	73	160	22	49	78	63
566719	5	6	3	3	14	1	0	0	3	3	4	15	4	34	0	3	7	9
566722	44	22	62	40	16	15	16	1	14	49	58	48	34	49	15	11	42	40
566723	134	56	152	118	67	55	60	6	34	55	89	176	68	100	15	66	147	40
566726	64	16	51	39	31	26	17	0	13	23	59	53	21	51	2	16	40	23
566728	10	13	17	15	7	1	1	1	2	7	5	12	12	2	0	0	4	7
566732	454	240	444	373	273	266	192	41	115	354	395	505	268	454	80	163	342	256
566739	19	3	33	49	18	21	0	3	5	15	59	24	24	30	10	4	13	11
566742	18	0	24	9	5	7	2	4	2	7	13	18	8	2	1	11	11	5
566743	16	2	12	9	15	4	0	0	0	5	1	16	10	16	2	9	8	0
566745	8	3	8	3	1	4	4	0	6	6	26	14	22	10	4	3	11	9
566749	166	49	183	82	65	53	24	28	62	96	148	142	68	107	19	41	159	51
566750	5	17	18	7	10	7	1	0	4	2	11	8	3	14	0	10	8	11
566751	6	6	12	4	5	1	10	3	0	10	12	4	2	9	5	1	1	17
566752	2	0	2	4	0	0	0	0	0	0	1	0	2	1	0	0	4	2
566753	12	1	5	7	16	3	11	0	4	1	12	14	4	8	1	3	11	5
566757	22	8	64	6	9	18	18	13	21	15	10	38	17	36	11	28	29	16
566758	105	58	101	99	85	42	15	15	44	52	106	101	79	55	17	36	120	37
566761	10	6	14	9	4	7	4	0	0	11	7	17	10	7	0	6	14	8
566764	50	8	29	41	22	0	22	0	25	28	35	31	36	26	5	22	60	9
566766	616	305	711	487	508	418	185	91	198	384	724	634	329	586	84	310	445	298
566768	192	84	227	171	125	80	58	22	50	165	210	239	128	230	25	100	183	96
566769	163	86	179	139	112	77	43	26	55	36	227	193	98	182	37	85	151	55
566771	641	242	627	481	422	208	275	82	233	433	566	689	380	599	112	280	521	259
566775	154	72	246	164	134	24	52	5	38	99	205	212	52	214	25	85	240	63
566780	15	1	10	0	2	0	2	0	1	4	10	8	2	4	3	0	0	0
566781	626	191	545	334	306	206	158	28	259	310	423	436	312	463	79	179	429	219
566787	18	15	28	23	17	13	28	5	3	19	22	28	26	20	0	23	25	19
566796	827	265	686	563	414	313	213	73	290	460	647	803	435	672	147	218	518	342
566797	4	5	10	4	9	9	0	0	0	9	22	29	11	6	0	11	6	0
566809	62	37	54	65	20	17	13	13	24	31	23	53	18	77	7	16	46	7
566811	415	254	561	336	291	326	115	71	146	261	372	500	292	506	70	185	491	237
566813	28	0	5	16	2	15	0	8	0	14	8	22	0	11	0	11	22	10
566817	6	5	8	8	7	4	5	0	2	5	12	11	3	7	2	5	18	1
566820	97	31	103	50	49	22	19	7	28	55	71	88	61	59	24	44	93	54
566821	140	20	51	78	28	63	40	0	19	49	131	114	63	81	7	44	31	48
566822	381	155	351	264	214	263	112	22	88	192	292	465	267	400	76	183	339	155
566824	42	10	48	34	33	12	9	2	5	65	34	37	27	43	5	17	65	19
566825	1033	401	991	763	521	515	321	108	321	774	1003	1124	682	1071	168	548	1108	607
566826	1	3	3	8	4	3	0	0	2	4	5	12	16	2	0	6	1	2
566830	9	3	8	6	4	8	6	0	3	10	11	18	17	11	2	13	2	2
566831	149	68	178	102	107	70	45	3	43	90	137	153	92	122	18	32	121	73
566832	92	35	106	88	59	41	34	12	61	52	73	99	58	94	11	49	98	48
566836	8	1	12	5	0	0	0	0	0	0	1	14	3	1	0	0	7	3
566838	69	19	97	75	43	50	4	6	19	42	69	108	19	67	6	19	54	38
566840	79	39	142	90	54	27	21	10	49	53	110	138	49	113	27	44	84	51
566841	325	86	300	147	190	105	83	18	76	155	254	236	196	268	39	111	234	82
566844	25	8	16	15	4	14	0	0	9	11	11	2	6	11	0	4	24	1
566845	220	49	218	257	134	124	75	20	89	162	190	264	119	205	71	122	224	96
566846	117	36	67	109	107	23	32	15	34	78	110	134	33	82	10	31	60	37
566847	14	5	2	16	5	7	1	0	8	12	13	14	4	9	0	4	8	2
566850	101	19	48	36	33	33	13	8	178	40	82	69	36	58	15	19	53	43
566851	175	62	138	139	67	104	55	23	69	137	182	218	120	184	45	75	133	157
566852	5	3	21	16	6	9	3	0	3	0	12	11	2	15	20	38	9	17
566857	0	0	7	2	0	3	0	0	0	5	4	5	1	0	0	1	0	0
566858	106	34	100	85	32	55	26	11	28	80	81	93	57	106	20	53	129	64
566865	141	64	117	434	98	136	53	12	47	235	268	527	161	141	76	43	341	58
566868	45	14	24	9	12	6	9	4	21	12	19	27	7	14	5	11	20	30
566869	64	18	83	33	14	27	7	2	3	36	43	46	28	36	22	14	59	32
566871	94	7	65	58	51	36	31	2	20	19	63	69	48	53	3	24	77	32
566872	33	2	32	24	24	4	3	4	13	28	21	15	12	19	13	10	23	21
566876	51	26	113	42	42	46	24	6	8	27	86	61	56	62	21	27	48	14
566878	164	54	144	80	94	75	60	15	53	88	115	125	51	115	30	49	70	64
566880	512	199	439	315	236	187	124	19	104	281	331	442	218	403	94	212	364	172
566882	353	113	404	223	155	129	72	44	104	178	296	336	190	238	53	120	269	136
566883	39	25	51	32	27	17	4	7	1	11	21	46	20	46	1	25	41	12
566886	294	89	298	230	217	154	99	28	111	219	308	409	211	330	54	144	251	150
566888	10	0	0	3	21	0	0	0	0	2	25	2	4	2	0	0	3	0
566891	11	2	9	25	15	4	1	2	5	5	7	16	17	11	0	0	5	2
566899	43	37	68	69	25	31	13	3	15	14	40	62	41	68	8	22	31	35
566905	993	714	815	538	352	370	372	63	300	637	597	929	350	1095	167	415	394	303
566914	219	112	195	141	156	75	67	10	62	98	133	197	101	160	18	100	194	102
566919	63	25	78	59	34	34	13	10	10	84	61	103	30	72	16	42	68	39
566920	127	44	80	45	44	49	22	2	29	75	114	151	44	79	14	46	79	54
566921	132	34	107	86	58	52	32	13	45	41	82	124	29	70	36	33	76	50
566922	57	82	69	43	57	32	7	12	17	35	62	104	67	69	17	56	66	50
566923	8	4	5	13	20	0	4	2	4	6	3	19	4	0	3	1	5	1
566927	1	0	5	10	3	1	0	0	0	7	1	4	7	4	1	1	1	5
566928	11840	5189	12465	7841	7415	5252	2691	778	3131	5822	10273	11297	6183	10020	2366	4999	9580	4280
566937	11	3	12	9	5	15	3	2	0	7	11	19	24	9	0	13	7	1
566942	30	1	28	13	15	16	4	0	8	9	20	29	6	17	7	9	19	9
566945	110	50	116	74	58	55	26	9	51	57	132	173	64	97	20	71	101	47
566947	611	256	324	530	283	170	68	43	120	316	325	360	185	475	106	104	242	153
566954	25	7	23	27	11	17	3	7	11	18	11	17	2	21	0	7	20	2
566957	20	11	23	16	126	52	25	3	39	54	55	166	91	18	10	48	101	43
566959	9	7	12	6	2	1	5	1	7	5	18	27	4	13	2	5	16	4
566968	50	8	29	39	28	41	20	1	11	52	43	80	21	52	16	26	51	12
566969	1	0	14	19	0	0	0	0	4	19	5	0	0	0	0	6	0	9
566980	62	20	76	48	42	36	12	11	17	92	56	103	43	44	1	44	56	25
